game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110SAC,SAC,basic,Zach LaVine,40:54,9,23,.391,4,12,.333,4,4,1.000,0,4,4,5,0,0,1,3,26,16.0,-5
202504110SAC,SAC,basic,DeMar DeRozan,40:04,6,20,.300,1,5,.200,3,4,.750,1,2,3,8,0,0,0,2,16,10.1,-3
202504110SAC,SAC,basic,Domantas Sabonis,39:15,8,15,.533,1,2,.500,2,2,1.000,3,13,16,5,1,0,4,2,19,17.4,-5
202504110SAC,SAC,basic,Keon Ellis,32:28,1,2,.500,1,2,.500,2,2,1.000,1,0,1,1,0,1,2,3,5,2.9,-8
202504110SAC,SAC,basic,Keegan Murray,31:54,3,9,.333,1,6,.167,2,2,1.000,3,5,8,1,2,0,1,1,9,8.8,+7
202504110SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110SAC,SAC,basic,Trey Lyles,29:40,4,5,.800,1,2,.500,0,0,,3,4,7,0,0,0,1,2,9,8.6,-2
202504110SAC,SAC,basic,Devin Carter,15:33,3,6,.500,1,2,.500,0,0,,0,1,1,2,2,0,0,2,7,6.9,+7
202504110SAC,SAC,basic,Jonas ValanÄiÅ«nas,10:12,3,5,.600,0,0,,3,3,1.000,0,3,3,1,0,0,2,3,9,5.1,+4
202504110SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110SAC,SAC,basic,Terence Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110SAC,SAC,basic,Markelle Fultz,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110SAC,SAC,basic,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110SAC,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110SAC,SAC,basic,Team Totals,240,37,85,.435,10,31,.323,16,17,.941,11,32,43,23,5,1,11,18,100,,
