game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503170POR,POR,basic,Kris Murray,36:51,2,8,.250,0,3,.000,1,2,.500,1,9,10,3,4,0,0,2,5,8.5,+12
202503170POR,POR,basic,Deni Avdija,27:18,5,11,.455,3,7,.429,2,2,1.000,0,6,6,2,0,0,2,1,15,10.1,+2
202503170POR,POR,basic,Shaedon Sharpe,25:16,6,14,.429,2,7,.286,2,4,.500,1,4,5,2,2,0,2,0,16,11.1,-3
202503170POR,POR,basic,Donovan Clingan,25:07,5,9,.556,0,0,,1,4,.250,7,6,13,2,0,0,0,1,11,13.2,+18
202503170POR,POR,basic,Anfernee Simons,23:04,10,17,.588,5,11,.455,5,5,1.000,0,1,1,2,0,0,1,0,30,22.8,+21
202503170POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503170POR,POR,basic,Scoot Henderson,31:09,5,14,.357,1,5,.200,0,0,,2,3,5,3,0,0,2,3,11,4.4,+17
202503170POR,POR,basic,Duop Reath,22:53,5,11,.455,3,6,.500,2,2,1.000,2,2,4,3,1,1,1,3,15,12.9,-3
202503170POR,POR,basic,Matisse Thybulle,22:05,4,9,.444,1,5,.200,0,0,,1,3,4,3,5,1,0,0,9,13.7,+14
202503170POR,POR,basic,Dalano Banton,20:29,0,2,.000,0,1,.000,0,0,,0,1,1,5,3,1,0,0,0,6.1,-6
202503170POR,POR,basic,Bryce McGowens,4:33,0,4,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-2.5,+3
202503170POR,POR,basic,Justin Minaya,1:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503170POR,POR,basic,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503170POR,POR,basic,Toumani Camara,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503170POR,POR,basic,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503170POR,POR,basic,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503170POR,POR,basic,Team Totals,240,42,99,.424,15,46,.326,13,19,.684,14,36,50,25,15,3,9,10,112,,
