game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412070BOS,MEM,basic,Ja Morant,34:04,11,20,.550,4,6,.667,6,7,.857,1,8,9,9,2,0,3,3,32,29.2,+2
202412070BOS,MEM,basic,Jaren Jackson Jr.,34:01,11,19,.579,3,4,.750,2,4,.500,1,8,9,1,3,4,0,4,27,25.3,+9
202412070BOS,MEM,basic,Desmond Bane,32:45,5,12,.417,2,5,.400,2,2,1.000,0,2,2,4,3,0,4,2,14,9.2,+17
202412070BOS,MEM,basic,Brandon Clarke,26:22,9,11,.818,0,0,,0,0,,4,4,8,4,2,1,0,5,18,21.4,+2
202412070BOS,MEM,basic,Jaylen Wells,18:20,3,6,.500,1,4,.250,0,0,,1,0,1,0,0,0,1,2,7,2.9,-5
202412070BOS,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412070BOS,MEM,basic,Jake LaRavia,23:33,2,5,.400,1,2,.500,0,0,,1,3,4,0,2,1,1,2,5,4.8,+12
202412070BOS,MEM,basic,Marcus Smart,19:13,1,11,.091,1,6,.167,0,0,,1,1,2,2,1,0,2,0,3,-2.9,-10
202412070BOS,MEM,basic,Jay Huff,18:16,2,3,.667,2,3,.667,4,4,1.000,1,8,9,2,0,1,1,4,10,11.3,+6
202412070BOS,MEM,basic,Scotty Pippen Jr.,16:44,1,2,.500,0,1,.000,0,2,.000,0,2,2,2,0,0,1,2,2,0.4,+2
202412070BOS,MEM,basic,Santi Aldama,16:42,2,5,.400,1,2,.500,4,4,1.000,1,5,6,1,0,0,0,1,9,8.8,-5
202412070BOS,MEM,basic,Colin Castleton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070BOS,MEM,basic,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070BOS,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070BOS,MEM,basic,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070BOS,MEM,basic,Team Totals,240,47,94,.500,15,33,.455,18,23,.783,11,41,52,25,13,7,13,25,127,,
