game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502210HOU,MIN,basic,Nickeil Alexander-Walker,42:44,6,11,.545,4,5,.800,0,0,,2,3,5,3,0,1,2,3,16,12.6,-13
202502210HOU,MIN,basic,Jaden McDaniels,41:49,7,15,.467,1,7,.143,6,7,.857,0,6,6,3,2,1,2,3,21,16.3,+3
202502210HOU,MIN,basic,Anthony Edwards,39:16,13,32,.406,4,14,.286,7,10,.700,0,4,4,3,0,1,3,2,37,18.8,-11
202502210HOU,MIN,basic,Naz Reid,33:43,9,16,.563,2,6,.333,2,2,1.000,1,7,8,3,1,3,0,5,22,20.4,-10
202502210HOU,MIN,basic,Mike Conley,23:59,0,2,.000,0,2,.000,5,5,1.000,0,2,2,5,1,0,1,4,5,6.1,-1
202502210HOU,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502210HOU,MIN,basic,Jaylen Clark,20:25,0,0,,0,0,,0,0,,0,1,1,2,3,0,0,0,0,4.7,-8
202502210HOU,MIN,basic,Terrence Shannon Jr.,19:01,3,7,.429,0,1,.000,0,0,,1,2,3,2,1,0,1,1,6,4.6,+10
202502210HOU,MIN,basic,Luka Garza,10:55,2,5,.400,0,1,.000,2,2,1.000,3,1,4,1,0,0,0,4,6,4.8,+1
202502210HOU,MIN,basic,Rob Dillingham,8:08,1,4,.250,0,2,.000,0,0,,0,2,2,0,2,0,0,0,2,2.2,-1
202502210HOU,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210HOU,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210HOU,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210HOU,MIN,basic,Team Totals,240,41,92,.446,11,38,.289,22,26,.846,7,28,35,22,10,6,9,22,115,,
