game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412260ATL,ATL,basic,Jalen Johnson,39:03,11,16,.688,0,2,.000,8,9,.889,5,10,15,4,2,0,2,2,30,31.3,+7
202412260ATL,ATL,basic,Trae Young,38:44,8,17,.471,4,11,.364,7,7,1.000,1,1,2,13,2,0,2,2,27,27.6,+20
202412260ATL,ATL,basic,Dyson Daniels,33:14,6,9,.667,3,5,.600,0,0,,1,6,7,4,1,0,1,0,15,16.4,+17
202412260ATL,ATL,basic,Clint Capela,25:05,3,3,1.000,0,0,,2,2,1.000,1,3,4,2,0,1,0,0,8,10.8,+23
202412260ATL,ATL,basic,Zaccharie Risacher,23:28,5,12,.417,3,7,.429,3,4,.750,1,4,5,3,1,0,3,5,16,9.2,+1
202412260ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412260ATL,ATL,basic,De'Andre Hunter,27:53,6,14,.429,3,7,.429,10,10,1.000,1,5,6,1,1,1,2,1,25,19.8,+9
202412260ATL,ATL,basic,Larry Nance Jr.,22:55,5,9,.556,2,4,.500,0,0,,0,1,1,1,1,1,0,2,12,9.6,-15
202412260ATL,ATL,basic,Garrison Mathews,18:36,1,7,.143,1,7,.143,2,2,1.000,2,1,3,0,1,1,1,1,5,2.5,-19
202412260ATL,ATL,basic,Vit Krejci,11:02,1,2,.500,1,2,.500,0,0,,0,1,1,4,0,1,1,0,3,4.8,-3
202412260ATL,ATL,basic,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260ATL,ATL,basic,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260ATL,ATL,basic,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260ATL,ATL,basic,Team Totals,240,46,89,.517,17,45,.378,32,34,.941,12,32,44,32,9,5,14,13,141,,
