game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410240SAC,SAC,advance,Keegan Murray,43:00,.643,.618,.588,.118,5.6,25.1,15.3,7.7,0.0,0.0,0.0,18.8,131,118,4.2
202410240SAC,SAC,advance,DeMar DeRozan,42:32,.538,.389,.111,.778,2.8,19.7,11.3,7.5,1.1,0.0,7.6,27.7,107,116,-2.1
202410240SAC,SAC,advance,Domantas Sabonis,38:11,.726,.731,.308,.615,3.1,22.0,12.6,4.5,2.5,3.5,19.5,24.2,113,110,2.7
202410240SAC,SAC,advance,De'Aaron Fox,37:09,.504,.464,.286,.143,0.0,6.5,3.2,47.0,1.3,0.0,11.8,20.5,112,118,1.2
202410240SAC,SAC,advance,Kevin Huerter,19:36,.250,.250,.750,.000,0.0,24.5,12.2,0.0,0.0,0.0,0.0,9.2,50,118,-10.5
202410240SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410240SAC,SAC,advance,Malik Monk,26:24,.759,.722,.222,.556,0.0,4.5,2.3,26.8,0.0,0.0,0.0,19.1,159,121,7.4
202410240SAC,SAC,advance,Keon Ellis,11:11,.532,.000,.000,2.000,0.0,10.7,5.4,0.0,8.5,0.0,0.0,7.6,116,100,3.7
202410240SAC,SAC,advance,Trey Lyles,10:45,.375,.375,.750,.000,0.0,11.2,5.6,13.3,4.4,0.0,0.0,16.8,84,110,0.1
202410240SAC,SAC,advance,Alex Len,5:40,.798,1.000,.000,2.000,0.0,42.4,21.2,0.0,0.0,23.5,34.7,22.9,92,101,0.2
202410240SAC,SAC,advance,Doug McDermott,5:32,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0,122,-19.5
202410240SAC,SAC,advance,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240SAC,SAC,advance,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240SAC,SAC,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240SAC,SAC,advance,Team Totals,240,.590,.530,.354,.427,10.0,85.0,47.5,55.3,6.9,5.6,8.5,100.0,113.4,115.3,
