game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504050ATL,NYK,basic,OG Anunoby,34:38,9,17,.529,2,4,.500,4,5,.800,0,4,4,4,1,3,0,1,24,22.0,+24
202504050ATL,NYK,basic,Karl-Anthony Towns,32:59,10,15,.667,2,3,.667,8,9,.889,2,9,11,3,0,0,3,1,30,25.9,+27
202504050ATL,NYK,basic,Mikal Bridges,32:31,9,13,.692,2,3,.667,0,0,,1,2,3,5,0,0,1,2,20,17.5,+24
202504050ATL,NYK,basic,Josh Hart,32:20,5,8,.625,2,2,1.000,4,5,.800,0,9,9,11,4,0,4,3,16,21.2,+3
202504050ATL,NYK,basic,Delon Wright,28:55,4,7,.571,2,4,.500,0,0,,0,1,1,2,2,0,1,0,10,9.4,+18
202504050ATL,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504050ATL,NYK,basic,Landry Shamet,30:17,4,11,.364,4,10,.400,0,0,,1,3,4,2,1,0,3,2,12,6.1,+4
202504050ATL,NYK,basic,Precious Achiuwa,25:18,3,8,.375,0,0,,0,0,,1,2,3,0,0,2,1,2,6,2.5,-10
202504050ATL,NYK,basic,Cameron Payne,21:29,1,5,.200,1,3,.333,0,0,,1,2,3,5,0,0,0,2,3,3.9,-7
202504050ATL,NYK,basic,Kevin McCullar Jr.,1:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202504050ATL,NYK,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050ATL,NYK,basic,Jalen Brunson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504050ATL,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050ATL,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050ATL,NYK,basic,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050ATL,NYK,basic,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050ATL,NYK,basic,Team Totals,240,45,84,.536,15,29,.517,16,19,.842,6,32,38,32,8,5,14,13,121,,
