game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501130LAC,MIA,advance,Tyler Herro,37:06,.633,.550,.650,.600,0.0,30.3,14.7,42.4,0.0,0.0,3.8,31.2,134,111,12.1
202501130LAC,MIA,advance,Haywood Highsmith,36:25,.507,.500,.875,.250,0.0,14.0,6.8,9.1,4.0,2.3,10.1,12.0,97,103,1.4
202501130LAC,MIA,advance,Jaime Jaquez Jr.,32:42,.556,.556,.444,.000,0.0,6.2,3.0,27.1,1.5,0.0,35.7,18.9,81,111,-5.3
202501130LAC,MIA,advance,Terry Rozier,23:06,.550,.550,.300,.000,8.3,22.1,15.0,18.4,0.0,0.0,16.7,22.9,99,112,-1.6
202501130LAC,MIA,advance,Kevin Love,15:23,.563,.563,1.000,.000,0.0,19.9,9.7,0.0,3.1,0.0,0.0,22.9,103,105,2.8
202501130LAC,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501130LAC,MIA,advance,Kel'el Ware,32:37,.800,.773,.273,.182,11.8,28.2,19.7,0.0,1.5,2.6,7.8,17.4,146,105,7.3
202501130LAC,MIA,advance,Nikola JoviÄ,27:54,.230,.150,.700,.200,6.9,14.6,10.6,16.5,1.7,3.0,21.6,21.9,59,107,-10.4
202501130LAC,MIA,advance,Duncan Robinson,24:52,.300,.300,1.000,.000,3.9,4.1,4.0,12.4,0.0,0.0,28.6,12.4,64,115,-11.7
202501130LAC,MIA,advance,Alec Burks,9:55,.000,.000,.500,.000,0.0,0.0,0.0,14.7,0.0,0.0,0.0,17.8,17,116,-19.8
202501130LAC,MIA,advance,Bam Adebayo,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501130LAC,MIA,advance,Jimmy Butler,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501130LAC,MIA,advance,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130LAC,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130LAC,MIA,advance,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130LAC,MIA,advance,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130LAC,MIA,advance,Team Totals,240,.527,.488,.612,.212,18.0,85.1,50.5,66.7,7.0,5.3,14.7,100.0,98.2,109.3,
