game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501270PHO,LAC,basic,Norman Powell,37:53,8,14,.571,3,5,.600,4,5,.800,0,5,5,2,4,0,1,2,23,21.1,+15
202501270PHO,LAC,basic,James Harden,37:00,7,17,.412,5,10,.500,5,6,.833,0,6,6,10,2,1,6,5,24,18.0,+5
202501270PHO,LAC,basic,Ivica Zubac,34:12,12,17,.706,0,0,,1,1,1.000,5,11,16,4,1,1,3,2,25,25.4,+9
202501270PHO,LAC,basic,Derrick Jones Jr.,31:14,4,7,.571,1,3,.333,3,4,.750,3,2,5,1,2,1,0,0,12,14.4,+20
202501270PHO,LAC,basic,Kawhi Leonard,27:56,7,14,.500,1,5,.200,2,2,1.000,1,4,5,2,2,1,3,2,17,12.2,+3
202501270PHO,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501270PHO,LAC,basic,Amir Coffey,33:53,2,5,.400,0,3,.000,2,2,1.000,1,1,2,1,0,0,1,2,6,3.2,-17
202501270PHO,LAC,basic,Kevin Porter Jr.,14:06,0,3,.000,0,1,.000,0,0,,0,3,3,1,0,0,1,0,0,-1.5,-19
202501270PHO,LAC,basic,Nicolas Batum,11:33,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.1,-12
202501270PHO,LAC,basic,Terance Mann,7:12,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.1,-7
202501270PHO,LAC,basic,Mo Bamba,5:01,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,1,0,0,0,0.0,-7
202501270PHO,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270PHO,LAC,basic,Trentyn Flowers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270PHO,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270PHO,LAC,basic,Team Totals,240,41,83,.494,10,32,.313,17,20,.850,10,32,42,22,12,5,15,15,109,,
