game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411180NYK,NYK,advance,Mikal Bridges,34:42,.500,.500,.286,.000,7.7,3.0,5.1,16.7,0.0,0.0,12.5,21.1,110,118,-9.1
202411180NYK,NYK,advance,Josh Hart,32:00,.778,.778,.556,.000,0.0,19.6,11.0,10.7,0.0,0.0,10.0,14.3,139,113,-0.3
202411180NYK,NYK,advance,Jalen Brunson,30:18,.797,.767,.600,.200,0.0,3.4,1.9,47.4,1.7,0.0,0.0,24.7,175,114,16.6
202411180NYK,NYK,advance,OG Anunoby,30:08,.581,.542,.333,.333,8.8,10.4,9.7,7.7,3.4,0.0,0.0,20.9,132,109,-0.1
202411180NYK,NYK,advance,Karl-Anthony Towns,24:41,.741,.679,.286,.357,5.4,46.5,28.5,16.5,0.0,0.0,0.0,30.1,156,105,12.3
202411180NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411180NYK,NYK,advance,Cameron Payne,22:37,.944,.944,.667,.000,5.9,4.6,5.2,38.8,0.0,0.0,18.2,22.3,159,117,12.8
202411180NYK,NYK,advance,Jericho Sims,19:18,.788,.750,.000,.250,6.9,32.4,21.2,0.0,0.0,4.3,18.4,12.9,129,106,-2.5
202411180NYK,NYK,advance,Pacome Dadiet,17:52,.643,.643,.857,.000,0.0,17.5,9.8,12.5,0.0,0.0,0.0,18.0,133,113,1.2
202411180NYK,NYK,advance,Tyler Kolek,17:00,.417,.417,.333,.000,0.0,0.0,0.0,18.7,3.0,0.0,14.3,18.9,94,111,-9.7
202411180NYK,NYK,advance,Ariel Hukporti,6:04,1.000,1.000,.000,.000,0.0,17.2,9.6,0.0,0.0,0.0,50.0,15.1,70,110,-14.9
202411180NYK,NYK,advance,Matt Ryan,2:40,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-7.2
202411180NYK,NYK,advance,Jacob Toppin,2:40,,,,,0.0,39.1,22.0,35.3,0.0,0.0,,0.0,239,107,11.5
202411180NYK,NYK,advance,Team Totals,240,.693,.670,.440,.143,19.4,73.9,50.0,72.5,4.2,1.7,7.6,100.0,141.1,111.6,
