game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411060DEN,OKC,advance,Shai Gilgeous-Alexander,38:49,.598,.526,.158,.526,0.0,5.3,2.4,23.5,1.1,2.4,25.5,31.3,96,122,-3.6
202411060DEN,OKC,advance,Jalen Williams,36:03,.653,.650,.400,.250,4.8,22.7,13.1,40.8,3.7,0.0,4.3,24.9,140,112,14.8
202411060DEN,OKC,advance,Chet Holmgren,35:33,.490,.429,.214,.214,7.4,20.1,13.2,0.0,0.0,2.6,16.4,19.9,91,120,-8.6
202411060DEN,OKC,advance,Luguentz Dort,25:40,.799,.750,.833,.333,0.0,23.9,11.0,14.6,5.2,7.3,12.7,11.9,144,104,12.1
202411060DEN,OKC,advance,Isaiah Joe,25:04,.500,.500,.818,.000,13.9,4.1,9.4,15.8,1.8,0.0,0.0,17.0,127,122,2.3
202411060DEN,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411060DEN,OKC,advance,Alex Caruso,21:35,.111,.111,.333,.000,4.0,23.7,13.1,21.3,8.3,8.7,0.0,16.1,60,96,-0.5
202411060DEN,OKC,advance,Cason Wallace,20:16,.250,.250,.375,.000,0.0,10.1,4.6,12.1,4.4,0.0,11.1,17.2,60,114,-11.1
202411060DEN,OKC,advance,Aaron Wiggins,17:21,.689,.667,.444,.111,5.0,5.9,5.4,9.2,0.0,0.0,0.0,21.0,141,126,6.4
202411060DEN,OKC,advance,Ousmane Dieng,10:28,1.042,1.250,.500,1.000,16.7,19.5,18.0,0.0,0.0,0.0,0.0,10.6,203,121,6.9
202411060DEN,OKC,advance,Ajay Mitchell,9:11,.750,.750,.500,.000,0.0,0.0,0.0,13.5,4.9,0.0,0.0,8.4,158,116,3.8
202411060DEN,OKC,advance,Dillon Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060DEN,OKC,advance,Malevy Leons,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060DEN,OKC,advance,Team Totals,240,.554,.520,.400,.230,23.6,72.3,46.1,65.9,13.9,11.8,11.3,100.0,113.3,115.2,
