game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501020LAL,POR,advance,Toumani Camara,38:47,.692,.692,.308,.000,6.9,5.1,5.8,12.3,0.0,2.4,0.0,15.0,148,125,3.9
202501020LAL,POR,advance,Shaedon Sharpe,36:54,.487,.406,.313,.500,0.0,13.3,7.7,4.0,1.3,0.0,13.3,27.3,90,119,-9.0
202501020LAL,POR,advance,Anfernee Simons,36:39,.628,.588,.529,.176,0.0,8.0,4.6,22.2,2.7,0.0,17.9,27.3,109,118,1.6
202501020LAL,POR,advance,Deni Avdija,35:59,.638,.607,.214,.143,0.0,27.2,15.7,18.2,1.4,0.0,11.8,21.0,119,113,2.7
202501020LAL,POR,advance,Deandre Ayton,20:59,.750,.750,.250,.000,6.4,23.3,16.1,6.9,0.0,0.0,42.9,14.9,86,118,-6.4
202501020LAL,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501020LAL,POR,advance,Scoot Henderson,32:11,.685,.643,.286,.571,4.1,12.2,8.8,35.1,1.5,2.9,25.5,16.4,124,118,1.9
202501020LAL,POR,advance,Donovan Clingan,17:17,.694,.500,.000,1.000,15.4,5.7,9.8,7.5,0.0,5.4,25.8,10.0,131,123,-0.7
202501020LAL,POR,advance,Kris Murray,16:25,.387,.333,.667,.667,16.2,17.9,17.2,7.9,3.0,5.7,20.5,13.3,93,110,-1.6
202501020LAL,POR,advance,Dalano Banton,4:49,.250,.250,.000,.000,0.0,20.3,11.7,0.0,0.0,0.0,20.0,46.5,41,120,-33.7
202501020LAL,POR,advance,Jerami Grant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020LAL,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020LAL,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020LAL,POR,advance,Matisse Thybulle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020LAL,POR,advance,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020LAL,POR,advance,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020LAL,POR,advance,Team Totals,240,.594,.556,.325,.263,22.2,69.4,49.4,60.0,6.2,7.8,16.8,100.0,110.0,118.3,
