game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503020PHO,PHO,advance,Kevin Durant,37:37,.498,.500,.391,.304,3.2,22.1,13.9,23.0,0.0,6.4,13.3,34.8,94,113,-0.7
202503020PHO,PHO,advance,Devin Booker,34:39,.618,.542,.583,.333,3.5,8.0,6.0,24.7,1.4,0.0,30.4,24.8,96,117,-4.6
202503020PHO,PHO,advance,Bradley Beal,33:29,.600,.600,.333,.000,7.2,5.5,6.2,18.3,0.0,0.0,21.1,24.7,99,121,-4.8
202503020PHO,PHO,advance,Nick Richards,25:24,1.136,,,,9.4,21.8,16.4,10.8,0.0,4.7,53.2,6.4,135,114,-2.5
202503020PHO,PHO,advance,Bol Bol,25:10,.500,.500,.556,.000,4.8,36.7,22.8,20.9,0.0,0.0,0.0,15.6,121,116,2.9
202503020PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503020PHO,PHO,advance,Mason Plumlee,21:01,.694,.500,.000,1.000,0.0,30.7,17.4,14.0,0.0,0.0,0.0,6.0,167,117,1.3
202503020PHO,PHO,advance,Tyus Jones,17:06,1.250,1.250,.500,.000,0.0,5.4,3.1,11.8,2.8,0.0,20.0,12.7,166,114,10.6
202503020PHO,PHO,advance,Grayson Allen,14:55,.512,.375,1.000,.500,0.0,12.4,7.0,10.1,0.0,16.1,17.0,17.1,98,108,1.1
202503020PHO,PHO,advance,Royce O'Neale,13:33,.000,.000,1.000,.000,17.7,20.4,19.3,10.1,0.0,8.9,0.0,9.6,60,112,-6.0
202503020PHO,PHO,advance,Ryan Dunn,10:46,.417,.417,.833,.000,11.1,17.1,14.5,17.1,0.0,11.1,14.3,28.3,85,110,-5.6
202503020PHO,PHO,advance,Collin Gillespie,1:35,.000,.000,1.000,.000,0.0,58.3,33.0,0.0,0.0,0.0,0.0,27.5,0,111,-39.5
202503020PHO,PHO,advance,Oso Ighodaro,1:35,,,,,0.0,0.0,0.0,86.6,0.0,0.0,,0.0,237,122,20.6
202503020PHO,PHO,advance,Damion Lee,1:35,.000,.000,1.000,.000,0.0,58.3,33.0,0.0,0.0,0.0,50.0,54.9,0,113,-57.8
202503020PHO,PHO,advance,Vasilije MiciÄ,1:35,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-7.7
202503020PHO,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020PHO,PHO,advance,Team Totals,240,.555,.519,.525,.238,25.0,90.4,62.0,68.6,2.0,17.5,19.9,100.0,97.8,115.7,
