game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410230POR,POR,basic,Jerami Grant,33:10,6,18,.333,2,8,.250,2,2,1.000,0,2,2,3,1,1,0,2,16,9.4,-16
202410230POR,POR,basic,Anfernee Simons,32:37,5,12,.417,2,7,.286,3,3,1.000,0,2,2,3,1,0,5,3,15,6.1,-16
202410230POR,POR,basic,Deandre Ayton,30:57,5,12,.417,0,2,.000,0,0,,2,9,11,2,2,0,1,2,10,9.3,-19
202410230POR,POR,basic,Toumani Camara,29:53,3,8,.375,2,4,.500,3,4,.750,4,2,6,4,2,0,2,4,11,10.8,-22
202410230POR,POR,basic,Deni Avdija,27:29,4,10,.400,0,3,.000,7,8,.875,2,5,7,2,2,2,4,2,15,12.1,-13
202410230POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410230POR,POR,basic,Scoot Henderson,27:54,7,18,.389,0,5,.000,8,9,.889,1,3,4,4,0,0,2,3,22,13.0,-31
202410230POR,POR,basic,Rayan Rupert,16:57,3,4,.750,0,1,.000,0,0,,1,2,3,0,1,0,0,2,6,5.9,-16
202410230POR,POR,basic,Donovan Clingan,12:35,1,2,.500,0,0,,0,0,,0,2,2,0,1,1,1,1,2,1.9,-9
202410230POR,POR,basic,Kris Murray,9:55,0,2,.000,0,1,.000,1,4,.250,1,0,1,1,0,0,1,1,1,-1.6,-18
202410230POR,POR,basic,Dalano Banton,8:00,1,4,.250,1,2,.500,0,0,,0,1,1,1,0,0,0,0,3,1.6,-10
202410230POR,POR,basic,Jabari Walker,7:17,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,2,0,0.2,-7
202410230POR,POR,basic,Duop Reath,3:16,1,2,.500,1,1,1.000,0,0,,1,0,1,1,0,0,1,0,3,2.4,-3
202410230POR,POR,basic,Shaedon Sharpe,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410230POR,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410230POR,POR,basic,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410230POR,POR,basic,Team Totals,240,36,92,.391,8,34,.235,24,30,.800,13,29,42,21,10,4,18,22,104,,
