game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502280UTA,MIN,basic,Naz Reid,41:06,10,25,.400,6,15,.400,1,2,.500,4,7,11,5,3,1,2,3,27,22.0,-5
202502280UTA,MIN,basic,Jaden McDaniels,34:57,9,16,.563,2,6,.333,0,0,,2,8,10,5,2,0,2,2,20,18.9,-14
202502280UTA,MIN,basic,Nickeil Alexander-Walker,34:53,4,10,.400,2,5,.400,2,2,1.000,1,1,2,2,1,1,1,1,12,9.3,-14
202502280UTA,MIN,basic,Terrence Shannon Jr.,28:09,7,16,.438,3,5,.600,0,1,.000,1,3,4,5,0,1,0,1,17,13.6,-6
202502280UTA,MIN,basic,Mike Conley,23:33,1,5,.200,1,4,.250,0,0,,0,1,1,6,1,0,0,1,3,5.0,-16
202502280UTA,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502280UTA,MIN,basic,Donte DiVincenzo,26:04,4,13,.308,4,10,.400,0,0,,0,7,7,5,2,1,0,2,12,12.0,+14
202502280UTA,MIN,basic,Rob Dillingham,17:58,2,4,.500,0,1,.000,0,0,,1,2,3,4,3,0,1,1,4,7.7,+11
202502280UTA,MIN,basic,Luka Garza,17:30,5,7,.714,1,3,.333,5,9,.556,1,0,1,1,2,0,0,0,16,14.9,+11
202502280UTA,MIN,basic,Jaylen Clark,15:50,2,5,.400,1,3,.333,0,0,,1,0,1,2,3,0,1,2,5,5.6,+14
202502280UTA,MIN,basic,Anthony Edwards,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502280UTA,MIN,basic,Jesse Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280UTA,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280UTA,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280UTA,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280UTA,MIN,basic,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280UTA,MIN,basic,Team Totals,240,44,101,.436,20,52,.385,8,14,.571,11,29,40,35,17,4,7,13,116,,
