game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270IND,IND,advance,Bennedict Mathurin,39:40,.644,.594,.313,.375,8.3,20.7,14.2,10.0,0.0,2.3,0.0,19.6,158,127,3.7
202411270IND,IND,advance,Tyrese Haliburton,38:51,.774,.700,.667,.467,5.6,15.1,10.2,34.2,2.7,0.0,14.2,22.7,158,124,12.0
202411270IND,IND,advance,Pascal Siakam,38:12,.666,.650,.250,.200,5.7,15.3,10.3,16.3,2.7,4.8,4.4,24.9,148,120,8.0
202411270IND,IND,advance,Myles Turner,38:07,.441,.441,.412,.000,17.2,6.1,11.9,3.4,1.4,12.1,15.0,21.9,101,123,-7.4
202411270IND,IND,advance,Quenton Jackson,32:30,.414,.400,.100,.200,13.4,3.6,8.7,14.7,3.2,2.8,15.5,16.6,107,124,-5.1
202411270IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270IND,IND,advance,Obi Toppin,15:39,1.000,1.000,.667,.000,0.0,37.4,18.0,15.4,0.0,0.0,0.0,8.0,215,123,8.6
202411270IND,IND,advance,T.J. McConnell,14:53,.429,.429,.000,.000,14.7,15.7,15.2,26.6,7.0,6.2,30.0,28.1,88,110,-1.6
202411270IND,IND,advance,Jarace Walker,9:44,.694,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,121,134,-9.7
202411270IND,IND,advance,Johnny Furphy,8:35,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.7,0,120,-17.3
202411270IND,IND,advance,Moses Brown,3:48,.333,.333,.000,.000,0.0,30.8,14.9,0.0,0.0,0.0,0.0,33.0,85,125,-19.5
202411270IND,IND,advance,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270IND,IND,advance,Andrew Nembhard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411270IND,IND,advance,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270IND,IND,advance,Team Totals,240,.589,.559,.340,.213,43.2,68.3,55.3,58.7,10.8,19.2,10.5,100.0,130.8,123.2,
