game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412030OKC,OKC,basic,Shai Gilgeous-Alexander,30:07,11,19,.579,2,6,.333,2,2,1.000,1,5,6,7,3,0,0,4,26,25.6,+20
202412030OKC,OKC,basic,Luguentz Dort,30:07,2,6,.333,1,5,.200,0,0,,1,1,2,1,0,0,1,0,5,2.3,+20
202412030OKC,OKC,basic,Cason Wallace,28:31,5,9,.556,1,2,.500,1,1,1.000,0,0,0,4,3,0,0,4,12,11.9,+9
202412030OKC,OKC,basic,Jalen Williams,27:37,12,18,.667,1,4,.250,3,4,.750,1,1,2,5,3,0,0,1,28,26.9,+15
202412030OKC,OKC,basic,Isaiah Hartenstein,22:13,2,7,.286,0,1,.000,0,0,,2,3,5,6,2,1,2,3,4,5.9,+14
202412030OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412030OKC,OKC,basic,Aaron Wiggins,22:04,6,11,.545,2,5,.400,2,2,1.000,2,2,4,1,3,1,3,2,16,13.3,+15
202412030OKC,OKC,basic,Isaiah Joe,21:47,7,11,.636,5,9,.556,0,0,,0,2,2,4,1,0,0,1,19,18.1,+22
202412030OKC,OKC,basic,Ajay Mitchell,16:58,2,3,.667,1,2,.500,0,0,,1,1,2,1,1,0,1,4,5,3.8,+1
202412030OKC,OKC,basic,Dillon Jones,15:41,3,5,.600,2,3,.667,0,0,,3,1,4,2,1,0,1,2,8,8.7,+5
202412030OKC,OKC,basic,Kenrich Williams,12:57,2,4,.500,1,2,.500,0,0,,4,1,5,1,0,0,0,1,5,6.4,+11
202412030OKC,OKC,basic,Branden Carlson,7:30,0,5,.000,0,4,.000,2,2,1.000,0,2,2,0,1,1,0,1,2,0.4,+2
202412030OKC,OKC,basic,Adam Flagler,4:28,1,4,.250,1,4,.250,0,0,,0,0,0,0,0,0,0,0,3,0.6,+1
202412030OKC,OKC,basic,Team Totals,240,53,102,.520,17,47,.362,10,11,.909,15,19,34,32,18,3,8,23,133,,
