game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501080DEN,LAC,advance,Ivica Zubac,28:37,.706,.500,.000,1.750,3.6,30.9,15.8,18.9,0.0,3.1,22.0,13.9,127,128,-1.2
202501080DEN,LAC,advance,Norman Powell,28:19,.660,.588,.588,.765,0.0,17.8,8.0,10.3,0.0,0.0,0.0,35.1,137,133,8.1
202501080DEN,LAC,advance,James Harden,27:23,.465,.400,.533,.333,0.0,13.8,6.2,33.0,0.0,3.2,22.5,35.5,81,131,-8.8
202501080DEN,LAC,advance,Kris Dunn,19:37,.000,.000,1.000,.000,10.4,6.4,8.6,8.2,2.5,4.5,50.0,4.5,73,124,-7.8
202501080DEN,LAC,advance,Derrick Jones Jr.,14:35,.667,.667,.333,.000,0.0,17.3,7.7,0.0,0.0,0.0,0.0,9.0,131,131,-10.8
202501080DEN,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501080DEN,LAC,advance,Amir Coffey,33:25,.253,.182,.273,.182,0.0,0.0,0.0,5.3,1.5,0.0,0.0,15.6,60,132,-13.7
202501080DEN,LAC,advance,Mo Bamba,15:24,.340,.200,.400,.400,13.3,49.2,29.3,0.0,3.2,11.5,0.0,16.7,93,112,-1.8
202501080DEN,LAC,advance,Jordan Miller,15:17,.444,.200,.000,.800,13.4,24.8,18.5,0.0,0.0,0.0,12.9,22.2,97,132,-11.0
202501080DEN,LAC,advance,Kevin Porter Jr.,15:16,.571,.643,.571,.571,0.0,0.0,0.0,18.0,6.4,5.8,0.0,25.1,115,116,10.2
202501080DEN,LAC,advance,Terance Mann,12:27,.375,.375,.500,.000,0.0,0.0,0.0,0.0,3.9,0.0,33.3,21.1,48,126,-16.7
202501080DEN,LAC,advance,Kobe Brown,11:01,1.230,1.250,.500,.500,0.0,34.4,15.4,0.0,0.0,0.0,0.0,9.7,250,131,7.9
202501080DEN,LAC,advance,Bones Hyland,9:20,.512,.375,1.000,.500,10.9,13.5,12.1,41.4,0.0,0.0,0.0,22.9,132,134,4.1
202501080DEN,LAC,advance,Nicolas Batum,9:19,.750,.750,1.000,.000,11.0,13.6,12.1,20.7,10.4,0.0,0.0,9.4,170,109,12.3
202501080DEN,LAC,advance,Team Totals,240,.528,.444,.475,.500,19.1,81.6,47.1,46.7,8.1,11.1,10.9,100.0,104.2,127.5,
