game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502020DET,DET,advance,Tobias Harris,34:00,.518,.533,.200,.067,0.0,18.8,9.8,6.6,4.0,7.6,0.0,18.8,106,107,-0.3
202502020DET,DET,advance,Cade Cunningham,33:52,.469,.478,.261,.043,3.5,6.3,4.9,53.4,1.3,3.8,11.3,32.4,108,119,2.9
202502020DET,DET,advance,Jalen Duren,29:55,.823,.818,.000,.364,15.7,32.1,24.3,16.2,1.5,0.0,7.3,19.1,162,113,8.7
202502020DET,DET,advance,Tim Hardaway Jr.,27:04,.575,.550,.400,.100,0.0,3.9,2.1,0.0,1.7,4.8,8.7,17.5,100,118,-7.0
202502020DET,DET,advance,Ausar Thompson,21:56,.667,.667,.000,.000,10.7,24.3,17.8,16.1,2.1,0.0,0.0,17.0,146,113,1.8
202502020DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502020DET,DET,advance,Malik Beasley,27:55,.707,.731,.846,.077,0.0,7.6,4.0,20.5,4.9,0.0,13.0,22.9,121,111,6.9
202502020DET,DET,advance,Simone Fontecchio,18:13,.751,.667,.667,.500,6.4,17.6,12.3,0.0,0.0,7.1,12.0,18.9,132,117,0.2
202502020DET,DET,advance,Isaiah Stewart,18:05,.667,.667,.000,.000,0.0,23.6,12.3,10.9,0.0,0.0,0.0,6.9,147,119,-2.5
202502020DET,DET,advance,Ron Holland,14:52,.680,.600,.000,.400,0.0,0.0,0.0,14.6,12.3,0.0,14.5,19.2,123,96,8.9
202502020DET,DET,advance,Marcus Sasser,14:08,.250,.250,.500,.000,0.0,15.1,7.9,33.6,0.0,0.0,33.3,17.6,73,121,-17.1
202502020DET,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020DET,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020DET,DET,advance,Team Totals,240,.606,.596,.303,.131,19.5,75.6,48.8,70.4,13.3,13.5,9.5,100.0,120.8,113.2,
