game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411160NOP,LAL,advance,Austin Reaves,40:50,.315,.267,.600,.133,2.4,2.7,2.5,23.2,1.3,0.0,0.0,17.3,103,120,-7.0
202411160NOP,LAL,advance,Dalton Knecht,37:15,.755,.735,.588,.118,5.3,14.6,9.7,9.9,2.9,0.0,0.0,21.3,163,110,13.3
202411160NOP,LAL,advance,Anthony Davis,37:14,.672,.650,.200,.350,7.9,32.2,19.4,5.5,2.9,2.4,8.0,30.0,131,99,8.8
202411160NOP,LAL,advance,LeBron James,37:02,.495,.474,.368,.263,10.6,8.8,9.8,22.6,1.5,0.0,22.1,32.7,94,116,-4.9
202411160NOP,LAL,advance,Max Christie,29:55,.167,.167,.500,.000,6.5,3.6,5.2,4.3,3.6,3.0,0.0,8.9,72,113,-7.8
202411160NOP,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411160NOP,LAL,advance,Gabe Vincent,21:38,.000,.000,1.000,.000,4.5,5.0,4.8,11.4,0.0,0.0,0.0,4.1,83,122,-10.2
202411160NOP,LAL,advance,D'Angelo Russell,20:52,.595,.500,.600,.400,0.0,5.2,2.5,33.4,2.6,0.0,33.8,18.9,101,115,-5.3
202411160NOP,LAL,advance,Christian Koloko,10:46,.750,.750,.250,.000,36.4,20.3,28.8,17.4,5.0,8.3,0.0,16.5,176,98,17.3
202411160NOP,LAL,advance,Armel Traor̩,4:28,.000,.000,1.000,.000,0.0,24.4,11.6,0.0,0.0,0.0,0.0,10.0,0,110,-21.8
202411160NOP,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160NOP,LAL,advance,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160NOP,LAL,advance,Cam Reddish,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411160NOP,LAL,advance,Team Totals,240,.537,.506,.449,.202,34.7,59.1,46.2,61.5,11.3,5.6,10.2,100.0,117.6,112.0,
