game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503260NYK,NYK,advance,Mikal Bridges,39:56,.504,.469,.313,.125,0.0,10.9,5.8,32.2,1.3,0.0,10.6,21.9,109,138,-2.9
202503260NYK,NYK,advance,Karl-Anthony Towns,38:37,.697,.650,.350,.500,3.2,36.7,21.0,17.6,2.7,0.0,14.1,34.0,119,126,8.6
202503260NYK,NYK,advance,OG Anunoby,37:28,.764,.735,.294,.176,6.6,8.7,7.7,13.8,1.4,0.0,5.2,23.9,143,139,8.0
202503260NYK,NYK,advance,Josh Hart,33:34,.339,.333,.444,.333,3.7,13.0,8.6,22.8,0.0,0.0,0.0,14.2,102,140,-7.7
202503260NYK,NYK,advance,Cameron Payne,18:15,.833,.833,.667,.000,0.0,12.0,6.3,0.0,0.0,0.0,10.0,25.4,124,141,4.9
202503260NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503260NYK,NYK,advance,Landry Shamet,19:25,.600,.600,1.000,.000,6.3,5.6,6.0,13.3,0.0,0.0,0.0,11.9,133,143,-3.3
202503260NYK,NYK,advance,Tyler Kolek,18:30,.000,.000,.667,.667,6.7,0.0,3.1,43.2,0.0,0.0,20.5,12.2,83,145,-11.8
202503260NYK,NYK,advance,Mitchell Robinson,12:47,,,,,0.0,17.1,9.0,8.9,0.0,6.5,,0.0,231,134,-2.5
202503260NYK,NYK,advance,Delon Wright,12:00,.000,.000,.000,.000,0.0,0.0,0.0,28.6,0.0,0.0,0.0,3.9,117,145,-7.6
202503260NYK,NYK,advance,Precious Achiuwa,7:58,.773,.667,.000,.667,15.4,27.4,21.8,0.0,0.0,0.0,0.0,22.5,165,136,4.9
202503260NYK,NYK,advance,MarJon Beauchamp,0:45,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,0,145,-71.4
202503260NYK,NYK,advance,Anton Watson,0:45,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,145,-9.4
202503260NYK,NYK,advance,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260NYK,NYK,advance,Team Totals,240,.603,.577,.405,.262,17.9,70.5,45.8,83.3,4.4,1.7,9.6,100.0,123.0,137.2,
