game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411220CHI,CHI,basic,Ayo Dosunmu,38:24,8,10,.800,2,3,.667,2,2,1.000,1,2,3,8,2,0,2,3,20,21.9,+1
202411220CHI,CHI,basic,Coby White,37:21,6,16,.375,3,12,.250,5,6,.833,1,5,6,9,2,0,0,1,20,20.9,+18
202411220CHI,CHI,basic,Zach LaVine,33:33,11,18,.611,4,8,.500,0,0,,0,3,3,4,0,0,6,2,26,14.7,+5
202411220CHI,CHI,basic,Nikola Vučević,33:23,7,14,.500,2,5,.400,2,2,1.000,1,12,13,3,1,4,4,1,18,16.8,+5
202411220CHI,CHI,basic,Josh Giddey,33:09,8,10,.800,1,3,.333,1,1,1.000,1,5,6,8,0,2,2,3,18,20.2,+19
202411220CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411220CHI,CHI,basic,Dalen Terry,22:23,2,4,.500,2,2,1.000,6,6,1.000,0,1,1,4,2,0,2,1,12,12.7,+9
202411220CHI,CHI,basic,Matas Buzelis,19:59,3,8,.375,1,4,.250,2,2,1.000,0,4,4,0,1,2,3,4,9,3.6,+7
202411220CHI,CHI,basic,Jalen Smith,14:37,4,5,.800,4,5,.800,1,2,.500,1,4,5,0,0,2,0,0,13,14.0,+9
202411220CHI,CHI,basic,Julian Phillips,7:11,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-3
202411220CHI,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220CHI,CHI,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220CHI,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220CHI,CHI,basic,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220CHI,CHI,basic,E.J. Liddell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220CHI,CHI,basic,Team Totals,240,49,86,.570,19,43,.442,19,21,.905,5,36,41,36,8,10,19,17,136,,
