game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502070PHO,PHO,advance,Devin Booker,48:52,.636,.591,.303,.273,2.2,8.7,5.8,43.4,1.0,0.0,9.8,36.6,130,124,3.0
202502070PHO,PHO,advance,Tyus Jones,38:20,.542,.462,.846,.308,0.0,13.4,7.4,20.0,1.3,2.0,11.9,19.1,115,119,-3.6
202502070PHO,PHO,advance,Grayson Allen,35:40,.553,.553,.737,.000,5.9,12.0,9.3,24.4,2.8,2.2,0.0,23.3,130,117,5.9
202502070PHO,PHO,advance,Royce O'Neale,30:25,.545,.545,1.000,.000,0.0,8.4,4.7,17.4,0.0,10.1,0.0,15.8,126,122,2.9
202502070PHO,PHO,advance,Nick Richards,23:17,.685,.571,.000,.571,22.8,33.0,28.5,0.0,0.0,13.2,0.0,16.4,164,105,3.4
202502070PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502070PHO,PHO,advance,Mason Plumlee,29:42,.532,.000,.000,2.000,7.1,11.5,9.6,3.8,3.4,2.6,34.7,4.2,121,116,-7.4
202502070PHO,PHO,advance,Bol Bol,24:13,.750,.750,.625,.000,0.0,10.6,5.9,6.1,0.0,9.5,0.0,14.4,148,121,3.8
202502070PHO,PHO,advance,Monte Morris,14:39,.500,.500,.400,.000,0.0,0.0,0.0,18.2,0.0,0.0,0.0,14.9,120,132,-7.0
202502070PHO,PHO,advance,Ryan Dunn,14:34,.615,.625,.500,.500,7.3,11.7,9.7,0.0,0.0,5.3,0.0,14.6,132,122,-6.0
202502070PHO,PHO,advance,Damion Lee,5:18,.333,.333,.333,.000,20.0,0.0,8.9,0.0,0.0,0.0,0.0,24.7,92,132,-20.1
202502070PHO,PHO,advance,Jalen Bridges,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070PHO,PHO,advance,Collin Gillespie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070PHO,PHO,advance,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070PHO,PHO,advance,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070PHO,PHO,advance,Team Totals,265,.596,.558,.538,.202,24.0,59.7,43.8,66.0,5.6,21.7,6.6,100.0,126.8,119.3,
