game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410220LAL,LAL,basic,Anthony Davis,37:35,11,23,.478,1,3,.333,13,15,.867,3,13,16,4,1,3,1,1,36,34.0,+1
202410220LAL,LAL,basic,Austin Reaves,36:02,6,14,.429,0,5,.000,0,1,.000,4,5,9,4,1,1,0,4,12,11.4,+12
202410220LAL,LAL,basic,Rui Hachimura,35:05,7,14,.500,1,4,.250,3,4,.750,3,2,5,1,2,1,0,2,18,15.9,+19
202410220LAL,LAL,basic,LeBron James,34:39,7,16,.438,1,4,.250,1,1,1.000,0,5,5,4,0,2,2,3,16,10.1,-6
202410220LAL,LAL,basic,D'Angelo Russell,34:13,4,12,.333,1,7,.143,0,0,,0,1,1,5,2,0,1,2,9,6.2,+15
202410220LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410220LAL,LAL,basic,Gabe Vincent,17:13,1,2,.500,0,0,,0,0,,0,2,2,2,0,0,2,1,2,0.6,-2
202410220LAL,LAL,basic,Dalton Knecht,15:47,2,4,.500,1,3,.333,0,0,,0,1,1,2,1,0,1,1,5,4.3,+7
202410220LAL,LAL,basic,Jaxson Hayes,15:20,4,5,.800,0,0,,2,2,1.000,3,1,4,0,0,1,0,3,10,10.0,-1
202410220LAL,LAL,basic,Max Christie,11:25,0,3,.000,0,3,.000,2,2,1.000,1,1,2,0,0,0,0,5,2,-1.1,-5
202410220LAL,LAL,basic,Bronny James,2:41,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7,-5
202410220LAL,LAL,basic,Jalen Hood-Schifino,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410220LAL,LAL,basic,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410220LAL,LAL,basic,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410220LAL,LAL,basic,Team Totals,240,42,95,.442,5,30,.167,21,25,.840,15,31,46,22,7,8,7,22,110,,
