game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110DEN,MEM,advance,Jaren Jackson Jr.,36:55,.529,.529,.412,.000,0.0,2.9,1.4,8.5,0.0,3.9,0.0,19.7,106,117,-0.6
202504110DEN,MEM,advance,Desmond Bane,33:47,.591,.553,.421,.158,3.0,15.8,9.2,5.0,1.4,0.0,12.9,29.5,100,114,0.5
202504110DEN,MEM,advance,Ja Morant,33:37,.453,.429,.381,.238,3.0,3.2,3.1,29.0,1.4,0.0,11.5,33.3,91,117,-2.7
202504110DEN,MEM,advance,Zach Edey,33:11,.694,.750,.000,1.000,9.0,41.8,24.9,3.9,1.4,4.3,25.8,10.0,117,105,0.7
202504110DEN,MEM,advance,Vince Williams Jr.,15:19,.200,.200,.800,.000,0.0,20.9,10.1,8.3,3.0,4.7,28.6,19.5,37,106,-12.0
202504110DEN,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110DEN,MEM,advance,Scotty Pippen Jr.,31:20,.468,.400,.500,.400,3.2,0.0,1.6,29.5,0.0,0.0,0.0,16.0,121,120,-0.9
202504110DEN,MEM,advance,Santi Aldama,25:28,.621,.667,.833,.167,0.0,12.6,6.1,21.3,3.6,0.0,13.4,12.5,117,110,5.0
202504110DEN,MEM,advance,Luke Kennard,23:26,.872,.833,.667,.333,0.0,27.3,13.2,25.0,2.0,0.0,12.7,14.4,156,110,9.6
202504110DEN,MEM,advance,John Konchar,6:42,1.250,1.250,.500,.000,14.9,31.8,23.1,0.0,6.9,0.0,0.0,12.8,243,99,27.5
202504110DEN,MEM,advance,Lamar Stevens,0:12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,121,-194.1
202504110DEN,MEM,advance,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DEN,MEM,advance,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DEN,MEM,advance,GG Jackson II,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DEN,MEM,advance,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DEN,MEM,advance,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DEN,MEM,advance,Team Totals,240,.549,.527,.473,.209,14.6,75.6,44.1,63.4,7.7,7.5,11.6,100.0,104.9,112.6,
