game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503140MEM,MEM,advance,Ja Morant,35:22,.833,.795,.182,.455,0.0,25.3,12.3,38.1,1.3,0.0,7.0,32.1,161,124,17.5
202503140MEM,MEM,advance,Jaren Jackson Jr.,28:27,.597,.550,.500,.200,0.0,11.8,5.8,0.0,6.2,9.1,0.0,15.3,124,110,4.6
202503140MEM,MEM,advance,Desmond Bane,26:29,.365,.375,.563,.063,12.1,12.6,12.4,14.0,0.0,0.0,23.3,32.3,72,129,-16.1
202503140MEM,MEM,advance,Jaylen Wells,16:39,.643,.600,.200,.200,0.0,0.0,0.0,0.0,0.0,0.0,15.5,15.4,106,132,-7.2
202503140MEM,MEM,advance,Zach Edey,10:48,.615,.500,.000,.500,29.6,0.0,15.2,11.4,0.0,0.0,17.0,21.7,129,131,-3.8
202503140MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503140MEM,MEM,advance,Scotty Pippen Jr.,22:12,.667,.667,.667,.000,0.0,15.1,7.4,31.3,6.0,5.8,0.0,10.8,158,112,14.4
202503140MEM,MEM,advance,Brandon Clarke,19:25,.707,.714,.000,.714,5.5,23.0,14.0,6.9,2.3,0.0,9.8,21.0,132,122,2.2
202503140MEM,MEM,advance,Vince Williams Jr.,17:43,.750,.750,.500,.000,0.0,18.9,9.2,12.0,0.0,0.0,33.3,6.8,113,128,-2.9
202503140MEM,MEM,advance,Luke Kennard,15:22,.000,.000,.800,.000,6.9,0.0,3.5,0.0,2.9,0.0,37.5,20.8,11,125,-24.9
202503140MEM,MEM,advance,Lamar Stevens,15:12,.875,.875,.500,.000,0.0,36.7,17.9,8.2,0.0,0.0,0.0,10.5,176,125,5.6
202503140MEM,MEM,advance,GG Jackson II,14:01,.222,.222,.222,.000,15.2,31.9,23.3,8.3,0.0,0.0,0.0,25.6,71,126,-14.1
202503140MEM,MEM,advance,Cam Spencer,6:41,.375,.375,1.000,.000,0.0,0.0,0.0,35.2,0.0,0.0,0.0,23.9,103,131,-6.3
202503140MEM,MEM,advance,Marvin Bagley III,3:59,.000,.000,.000,.000,0.0,28.0,13.7,0.0,0.0,0.0,0.0,10.0,0,127,-14.6
202503140MEM,MEM,advance,John Konchar,3:59,1.000,1.000,.000,.000,0.0,28.0,13.7,33.5,0.0,0.0,0.0,10.0,206,127,14.3
202503140MEM,MEM,advance,Jay Huff,3:40,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,12.1,0.0,0.0,10.9,200,103,15.5
202503140MEM,MEM,advance,Team Totals,240,.584,.552,.371,.216,22.2,81.4,51.1,52.1,10.2,8.1,11.6,100.0,114.7,123.0,
