game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501180POR,POR,basic,Anfernee Simons,32:16,5,13,.385,3,6,.500,0,0,,0,4,4,4,1,0,0,4,13,9.3,-13
202501180POR,POR,basic,Toumani Camara,29:58,7,12,.583,1,4,.250,2,6,.333,3,2,5,3,2,1,1,4,17,14.7,-16
202501180POR,POR,basic,Shaedon Sharpe,27:58,5,14,.357,2,6,.333,1,1,1.000,3,5,8,1,0,0,4,1,13,5.1,-18
202501180POR,POR,basic,Jerami Grant,24:59,2,6,.333,1,3,.333,2,2,1.000,1,3,4,1,0,2,3,2,7,3.5,-18
202501180POR,POR,basic,Robert Williams,19:50,2,3,.667,0,0,,0,0,,0,4,4,3,1,3,2,2,4,6.3,-14
202501180POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501180POR,POR,basic,Scoot Henderson,31:13,6,11,.545,3,5,.600,6,6,1.000,0,5,5,11,1,3,4,3,21,22.8,+3
202501180POR,POR,basic,Kris Murray,21:10,2,8,.250,1,5,.200,2,2,1.000,1,1,2,1,0,0,1,1,7,2.5,-3
202501180POR,POR,basic,Dalano Banton,20:50,3,8,.375,1,3,.333,0,0,,0,3,3,2,0,1,0,1,7,5.2,-8
202501180POR,POR,basic,Jabari Walker,19:52,5,7,.714,0,2,.000,0,0,,0,5,5,0,1,0,1,4,10,7.0,+2
202501180POR,POR,basic,Duop Reath,5:48,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,2,0,-1.8,-10
202501180POR,POR,basic,Rayan Rupert,2:05,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-7
202501180POR,POR,basic,Bryce McGowens,2:00,2,2,1.000,0,0,,0,1,.000,0,0,0,0,0,0,1,0,4,2.0,-4
202501180POR,POR,basic,Justin Minaya,2:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-4
202501180POR,POR,basic,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501180POR,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501180POR,POR,basic,Team Totals,240,39,86,.453,12,36,.333,13,18,.722,8,32,40,28,6,10,19,24,103,,
