game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130BRK,BRK,basic,Jalen Wilson,37:58,6,11,.545,5,8,.625,1,3,.333,0,4,4,4,0,0,0,2,18,15.1,-4
202504130BRK,BRK,basic,Keon Johnson,36:44,5,13,.385,1,8,.125,3,4,.750,2,7,9,4,1,0,4,5,14,7.8,-12
202504130BRK,BRK,basic,Trendon Watford,33:23,8,12,.667,1,2,.500,3,5,.600,0,7,7,4,2,1,4,5,20,15.6,+2
202504130BRK,BRK,basic,Tyrese Martin,31:20,8,14,.571,2,6,.333,2,2,1.000,2,5,7,1,0,1,6,2,20,10.9,-3
202504130BRK,BRK,basic,Nic Claxton,22:16,5,6,.833,0,0,,2,3,.667,1,1,2,0,0,0,1,1,12,9.0,-2
202504130BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130BRK,BRK,basic,Drew Timme,30:43,4,11,.364,1,6,.167,2,4,.500,0,8,8,2,0,0,2,2,11,5.1,-3
202504130BRK,BRK,basic,Tosan Evbuomwan,20:26,0,1,.000,0,0,,2,2,1.000,0,4,4,5,1,0,1,4,2,4.4,-7
202504130BRK,BRK,basic,Tyson Etienne,17:08,1,3,.333,1,3,.333,2,2,1.000,0,0,0,1,0,0,0,1,5,3.6,-7
202504130BRK,BRK,basic,Dariq Whitehead,10:02,1,3,.333,1,2,.500,0,0,,1,0,1,0,0,0,0,2,3,1.2,-4
202504130BRK,BRK,basic,Reece Beekman,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130BRK,BRK,basic,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130BRK,BRK,basic,Ziaire Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130BRK,BRK,basic,Team Totals,240,38,74,.514,12,35,.343,17,25,.680,6,36,42,21,4,2,19,24,105,,
