game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504090GSW,GSW,basic,Jimmy Butler,38:21,5,8,.625,2,2,1.000,16,17,.941,2,2,4,7,2,0,1,1,28,31.5,-9
202504090GSW,GSW,basic,Stephen Curry,36:35,12,24,.500,5,14,.357,1,1,1.000,2,6,8,3,2,0,1,0,30,24.3,+13
202504090GSW,GSW,basic,Draymond Green,33:25,4,7,.571,2,4,.500,3,4,.750,3,6,9,8,2,1,3,4,13,16.9,-6
202504090GSW,GSW,basic,Brandin Podziemski,33:14,3,11,.273,1,5,.200,0,0,,1,2,3,5,0,0,2,2,7,2.5,0
202504090GSW,GSW,basic,Moses Moody,31:13,3,11,.273,1,7,.143,0,0,,3,5,8,1,1,0,1,1,7,4.4,-5
202504090GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504090GSW,GSW,basic,Buddy Hield,26:29,4,13,.308,4,10,.400,0,0,,1,3,4,1,0,0,0,4,12,5.2,-1
202504090GSW,GSW,basic,Jonathan Kuminga,18:06,5,10,.500,1,4,.250,1,2,.500,1,2,3,1,0,0,1,2,12,6.8,-2
202504090GSW,GSW,basic,Kevon Looney,12:08,0,0,,0,0,,2,2,1.000,0,2,2,3,0,1,0,2,2,4.6,0
202504090GSW,GSW,basic,Gui Santos,7:42,0,2,.000,0,2,.000,0,2,.000,1,0,1,0,1,0,0,1,0,-0.9,-8
202504090GSW,GSW,basic,Trayce Jackson-Davis,2:47,0,0,,0,0,,0,0,,2,1,3,0,0,0,1,2,0,-0.1,+3
202504090GSW,GSW,basic,Taran Armstrong,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090GSW,GSW,basic,Braxton Key,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090GSW,GSW,basic,Kevin Knox,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090GSW,GSW,basic,Jackson Rowe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090GSW,GSW,basic,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090GSW,GSW,basic,Team Totals,240,36,86,.419,16,48,.333,23,28,.821,16,29,45,29,8,2,12,19,111,,
