game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412010POR,POR,basic,Jerami Grant,37:27,4,10,.400,2,3,.667,4,5,.800,0,5,5,6,1,0,1,3,14,12.7,-1
202412010POR,POR,basic,Shaedon Sharpe,36:56,10,20,.500,2,6,.333,0,0,,1,3,4,3,2,0,3,2,22,13.9,-1
202412010POR,POR,basic,Toumani Camara,36:26,6,10,.600,5,7,.714,0,0,,3,4,7,4,1,0,2,1,17,17.1,+4
202412010POR,POR,basic,Deandre Ayton,31:40,8,11,.727,0,1,.000,2,3,.667,2,5,7,3,1,0,5,5,18,12.1,-6
202412010POR,POR,basic,Anfernee Simons,23:10,9,11,.818,6,8,.750,3,3,1.000,0,3,3,5,1,0,3,6,27,22.9,+4
202412010POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412010POR,POR,basic,Deni Avdija,28:43,7,12,.583,2,4,.500,5,5,1.000,0,4,4,2,1,0,4,3,21,13.8,-16
202412010POR,POR,basic,Dalano Banton,24:36,4,8,.500,0,0,,1,2,.500,0,3,3,5,0,0,2,0,9,7.0,-6
202412010POR,POR,basic,Jabari Walker,12:11,0,1,.000,0,1,.000,0,0,,2,2,4,1,0,0,0,3,0,0.8,-11
202412010POR,POR,basic,Kris Murray,5:25,0,0,,0,0,,0,0,,2,0,2,0,0,0,1,1,0,0.0,-1
202412010POR,POR,basic,Rayan Rupert,3:26,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3,+4
202412010POR,POR,basic,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412010POR,POR,basic,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412010POR,POR,basic,Taze Moore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010POR,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010POR,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412010POR,POR,basic,Team Totals,240,49,84,.583,18,31,.581,15,18,.833,10,29,39,29,7,0,21,25,131,,
