game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501200NYK,ATL,basic,Trae Young,35:21,8,22,.364,6,12,.500,5,6,.833,1,2,3,6,3,1,9,4,27,13.0,-5
202501200NYK,ATL,basic,Jalen Johnson,34:55,4,12,.333,0,0,,3,3,1.000,1,11,12,4,0,1,2,1,11,9.3,-13
202501200NYK,ATL,basic,Vit Krejci,33:10,4,6,.667,3,4,.750,0,0,,0,2,2,4,1,0,1,0,11,11.8,-1
202501200NYK,ATL,basic,Dyson Daniels,30:52,5,7,.714,0,1,.000,0,0,,2,2,4,3,3,1,3,6,10,9.5,+2
202501200NYK,ATL,basic,Onyeka Okongwu,28:26,7,10,.700,0,1,.000,0,0,,5,4,9,2,2,0,1,4,14,15.3,+8
202501200NYK,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501200NYK,ATL,basic,De'Andre Hunter,30:22,7,14,.500,4,7,.571,4,6,.667,0,0,0,1,0,1,2,1,22,13.2,+1
202501200NYK,ATL,basic,Clint Capela,19:34,5,9,.556,0,0,,2,2,1.000,7,2,9,0,0,2,2,0,12,12.6,-17
202501200NYK,ATL,basic,Bogdan BogdanoviÄ,14:57,0,4,.000,0,4,.000,1,2,.500,0,2,2,0,0,0,3,4,1,-6.2,-15
202501200NYK,ATL,basic,Garrison Mathews,12:23,0,1,.000,0,1,.000,2,3,.667,0,0,0,3,1,0,0,1,2,3.6,-5
202501200NYK,ATL,basic,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200NYK,ATL,basic,Daeqwon Plowden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200NYK,ATL,basic,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200NYK,ATL,basic,Team Totals,240,40,85,.471,13,30,.433,17,22,.773,16,25,41,23,10,6,24,21,110,,
