game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502070BRK,MIA,advance,Tyler Herro,37:47,.334,.318,.500,.045,2.5,8.3,5.3,31.3,1.4,0.0,15.1,30.7,70,115,-9.2
202502070BRK,MIA,advance,Bam Adebayo,36:43,.571,.536,.214,.286,2.6,19.9,10.9,5.7,0.0,4.7,6.0,20.0,110,109,-0.7
202502070BRK,MIA,advance,Duncan Robinson,29:06,.455,.455,.545,.000,0.0,0.0,0.0,6.5,3.5,0.0,15.4,19.6,76,114,-5.7
202502070BRK,MIA,advance,Kel'el Ware,26:02,.388,.333,.167,.167,18.4,36.1,26.9,30.0,2.0,3.3,7.2,23.4,100,97,4.5
202502070BRK,MIA,advance,Haywood Highsmith,18:11,.000,.000,1.000,.000,0.0,17.2,8.2,8.2,5.7,4.7,0.0,4.8,28,98,-2.1
202502070BRK,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502070BRK,MIA,advance,Nikola Jović,31:44,.500,.500,.625,.000,0.0,3.3,1.6,22.0,3.2,0.0,33.3,16.6,74,113,-6.3
202502070BRK,MIA,advance,Terry Rozier,31:14,.581,.533,.533,.333,3.1,10.0,6.4,13.5,1.6,2.7,10.4,27.0,107,112,4.5
202502070BRK,MIA,advance,Jaime Jaquez Jr.,18:34,.417,.417,.500,.000,10.3,5.6,8.1,28.9,0.0,0.0,0.0,14.2,114,119,-0.5
202502070BRK,MIA,advance,Pelle Larsson,10:39,,,,,9.0,9.8,9.4,14.1,0.0,0.0,,0.0,236,116,-9.9
202502070BRK,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070BRK,MIA,advance,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070BRK,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070BRK,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070BRK,MIA,advance,Team Totals,240,.451,.422,.444,.133,22.0,60.9,40.6,71.9,9.6,8.9,12.8,100.0,92.1,109.2,
