game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501310TOR,TOR,basic,Jakob Poeltl,33:53,4,8,.500,0,0,,0,0,,1,8,9,6,0,5,1,3,8,12.6,-11
202501310TOR,TOR,basic,Scottie Barnes,33:14,8,20,.400,0,2,.000,4,5,.800,1,9,10,5,0,1,1,1,20,15.0,0
202501310TOR,TOR,basic,RJ Barrett,31:29,8,17,.471,1,4,.250,2,6,.333,0,9,9,3,0,0,2,4,19,9.9,-11
202501310TOR,TOR,basic,Gradey Dick,28:54,4,12,.333,2,7,.286,3,4,.750,1,1,2,1,1,0,0,1,13,8.1,-6
202501310TOR,TOR,basic,Immanuel Quickley,15:27,5,8,.625,3,5,.600,1,2,.500,1,3,4,2,0,1,0,0,14,13.7,+5
202501310TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501310TOR,TOR,basic,Davion Mitchell,23:28,3,7,.429,3,4,.750,0,0,,0,1,1,2,0,0,2,1,9,4.6,-21
202501310TOR,TOR,basic,Ochai Agbaji,21:38,2,6,.333,0,4,.000,0,0,,0,2,2,1,1,1,1,1,4,2.2,-7
202501310TOR,TOR,basic,Ja'Kobe Walter,18:21,3,7,.429,1,3,.333,7,8,.875,1,3,4,2,1,0,0,0,14,13.9,-8
202501310TOR,TOR,basic,Bruce Brown,16:57,0,3,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,-0.4,-19
202501310TOR,TOR,basic,Orlando Robinson,14:07,1,3,.333,0,0,,1,2,.500,2,1,3,2,2,0,0,2,3,5.2,-5
202501310TOR,TOR,basic,Garrett Temple,2:32,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,0,0,2,3.1,+3
202501310TOR,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310TOR,TOR,basic,Kelly Olynyk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310TOR,TOR,basic,Team Totals,240,39,92,.424,10,30,.333,18,27,.667,7,37,44,27,6,8,7,13,106,,
