game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503140MEM,MEM,basic,Ja Morant,35:22,17,22,.773,1,4,.250,9,10,.900,0,8,8,7,1,0,2,3,44,40.1,-6
202503140MEM,MEM,basic,Jaren Jackson Jr.,28:27,4,10,.400,3,5,.600,2,2,1.000,0,3,3,0,4,2,0,5,13,11.9,-21
202503140MEM,MEM,basic,Desmond Bane,26:29,5,16,.313,2,9,.222,0,1,.000,3,3,6,3,0,0,5,4,12,0.9,-24
202503140MEM,MEM,basic,Jaylen Wells,16:39,3,5,.600,0,1,.000,1,1,1.000,0,0,0,0,0,0,1,1,7,3.3,-4
202503140MEM,MEM,basic,Zach Edey,10:48,2,4,.500,0,0,,2,2,1.000,3,0,3,1,0,0,1,2,6,5.0,-16
202503140MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503140MEM,MEM,basic,Scotty Pippen Jr.,22:12,3,6,.500,2,4,.500,0,0,,0,3,3,6,3,1,0,1,8,13.4,-3
202503140MEM,MEM,basic,Brandon Clarke,19:25,5,7,.714,0,0,,3,5,.600,1,4,5,1,1,0,1,3,13,10.7,-6
202503140MEM,MEM,basic,Vince Williams Jr.,17:43,1,2,.500,1,1,1.000,0,0,,0,3,3,2,0,0,1,2,3,2.5,+4
202503140MEM,MEM,basic,Luke Kennard,15:22,0,5,.000,0,4,.000,0,0,,1,0,1,0,1,0,3,1,0,-5.2,-16
202503140MEM,MEM,basic,Lamar Stevens,15:12,3,4,.750,1,2,.500,0,0,,0,5,5,1,0,0,0,1,7,7.2,+8
202503140MEM,MEM,basic,GG Jackson II,14:01,2,9,.222,0,2,.000,0,0,,2,4,6,1,0,0,0,0,4,1.8,+1
202503140MEM,MEM,basic,Cam Spencer,6:41,1,4,.250,1,4,.250,0,0,,0,0,0,2,0,0,0,2,3,1.2,+15
202503140MEM,MEM,basic,John Konchar,3:59,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7,+11
202503140MEM,MEM,basic,Marvin Bagley III,3:59,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+11
202503140MEM,MEM,basic,Jay Huff,3:40,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7,+1
202503140MEM,MEM,basic,Team Totals,240,48,97,.495,11,36,.306,17,21,.810,10,35,45,25,11,3,14,25,124,,
