game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501210TOR,TOR,basic,Scottie Barnes,33:47,6,13,.462,2,4,.500,3,4,.750,1,10,11,8,2,1,2,2,17,19.1,+21
202501210TOR,TOR,basic,RJ Barrett,28:12,6,9,.667,2,3,.667,5,7,.714,0,8,8,2,1,0,0,3,19,17.9,+7
202501210TOR,TOR,basic,Gradey Dick,27:58,6,9,.667,2,4,.500,3,6,.500,0,1,1,1,0,0,1,0,17,11.9,-1
202501210TOR,TOR,basic,Davion Mitchell,24:39,3,5,.600,1,2,.500,0,0,,0,2,2,6,1,0,1,1,7,9.1,0
202501210TOR,TOR,basic,Jakob Poeltl,19:17,4,6,.667,0,0,,0,0,,1,2,3,0,0,1,1,6,8,4.0,-26
202501210TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501210TOR,TOR,basic,Bruce Brown,24:56,5,11,.455,2,3,.667,3,3,1.000,1,4,5,5,1,0,1,1,15,14.3,+7
202501210TOR,TOR,basic,Kelly Olynyk,22:28,4,6,.667,2,2,1.000,2,4,.500,1,2,3,3,1,4,5,4,12,9.2,+39
202501210TOR,TOR,basic,Jamal Shead,21:55,2,5,.400,2,3,.667,0,0,,0,2,2,1,1,0,1,2,6,3.8,+19
202501210TOR,TOR,basic,Ja'Kobe Walter,17:46,1,2,.500,0,0,,1,1,1.000,0,3,3,1,0,0,0,0,3,3.6,+12
202501210TOR,TOR,basic,Chris Boucher,11:52,1,4,.250,0,3,.000,0,0,,0,2,2,1,0,0,0,3,2,-0.3,+17
202501210TOR,TOR,basic,A.J. Lawson,1:26,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,0,2,1.3,-3
202501210TOR,TOR,basic,Ulrich Chomche,1:26,0,0,,0,0,,1,2,.500,1,1,2,1,0,0,0,0,1,2.3,-3
202501210TOR,TOR,basic,Jamison Battle,1:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202501210TOR,TOR,basic,Orlando Robinson,1:26,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3
202501210TOR,TOR,basic,Garrett Temple,1:26,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3
202501210TOR,TOR,basic,Team Totals,240,39,73,.534,13,24,.542,18,28,.643,5,37,42,29,7,6,12,22,109,,
