game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501080PHI,WAS,basic,Kyle Kuzma,31:11,7,19,.368,2,8,.250,0,0,,0,5,5,2,0,0,3,1,16,5.0,-22
202501080PHI,WAS,basic,Bub Carrington,30:44,4,10,.400,0,4,.000,0,0,,0,2,2,5,0,0,1,0,8,5.7,-18
202501080PHI,WAS,basic,Bilal Coulibaly,30:32,2,8,.250,1,1,1.000,0,2,.000,3,1,4,2,0,1,2,3,5,0.7,-21
202501080PHI,WAS,basic,Kyshawn George,27:49,1,6,.167,1,4,.250,0,0,,1,3,4,2,1,1,1,1,3,2.5,+17
202501080PHI,WAS,basic,Jonas ValanÄiÅ«nas,21:05,6,13,.462,1,1,1.000,1,1,1.000,8,6,14,1,0,1,8,3,14,6.9,-18
202501080PHI,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501080PHI,WAS,basic,Corey Kispert,35:17,8,14,.571,4,8,.500,3,3,1.000,0,5,5,5,1,0,1,3,23,20.2,-3
202501080PHI,WAS,basic,Richaun Holmes,26:39,1,2,.500,0,0,,1,1,1.000,2,9,11,1,0,2,0,4,3,6.6,+16
202501080PHI,WAS,basic,Jared Butler,20:06,11,19,.579,3,3,1.000,1,2,.500,3,1,4,7,1,0,1,1,26,23.6,+7
202501080PHI,WAS,basic,Justin Champagnie,16:37,2,3,.667,1,1,1.000,0,0,,1,1,2,1,0,1,0,2,5,5.3,+12
202501080PHI,WAS,basic,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501080PHI,WAS,basic,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501080PHI,WAS,basic,Alex Sarr,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080PHI,WAS,basic,Team Totals,240,42,94,.447,13,30,.433,6,9,.667,18,33,51,26,3,6,18,18,103,,
