game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412260POR,POR,basic,Deandre Ayton,34:22,8,16,.500,1,2,.500,1,1,1.000,4,8,12,2,1,2,1,1,18,17.6,-1
202412260POR,POR,basic,Toumani Camara,31:36,3,8,.375,0,4,.000,0,0,,2,6,8,0,1,1,1,4,6,3.9,-5
202412260POR,POR,basic,Jerami Grant,31:20,3,5,.600,2,3,.667,6,7,.857,0,3,3,1,0,1,2,1,14,11.2,-9
202412260POR,POR,basic,Shaedon Sharpe,30:42,11,18,.611,5,10,.500,0,0,,0,5,5,3,0,2,0,2,27,23.0,+7
202412260POR,POR,basic,Anfernee Simons,30:21,3,12,.250,2,8,.250,0,0,,1,2,3,3,2,0,3,3,8,2.0,-15
202412260POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412260POR,POR,basic,Deni Avdija,30:57,9,13,.692,2,4,.500,7,10,.700,0,8,8,6,1,1,2,4,27,25.0,+11
202412260POR,POR,basic,Scoot Henderson,29:54,6,12,.500,3,6,.500,3,4,.750,0,0,0,10,2,1,1,4,18,18.7,+22
202412260POR,POR,basic,Donovan Clingan,13:38,2,3,.667,0,0,,0,0,,2,2,4,0,2,0,1,1,4,5.3,+3
202412260POR,POR,basic,Kris Murray,7:10,0,2,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,0.3,-3
202412260POR,POR,basic,Dalano Banton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412260POR,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260POR,POR,basic,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260POR,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412260POR,POR,basic,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260POR,POR,basic,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412260POR,POR,basic,Team Totals,240,45,89,.506,15,38,.395,17,22,.773,9,34,43,26,10,8,11,20,122,,
