game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503130MIL,LAL,basic,Luka DonÄiÄ,35:40,14,27,.519,7,13,.538,10,12,.833,1,10,11,3,2,1,6,2,45,32.6,-16
202503130MIL,LAL,basic,Austin Reaves,35:38,10,17,.588,4,7,.571,4,4,1.000,0,8,8,3,0,0,3,3,28,20.4,-6
202503130MIL,LAL,basic,Dorian Finney-Smith,29:34,2,8,.250,1,5,.200,0,0,,1,0,1,0,0,0,1,5,5,-2.1,-16
202503130MIL,LAL,basic,Gabe Vincent,26:11,3,10,.300,0,5,.000,0,0,,0,1,1,1,0,0,0,1,6,0.8,-12
202503130MIL,LAL,basic,Alex Len,19:29,1,3,.333,0,0,,0,0,,1,2,3,1,0,0,1,1,2,0.9,-15
202503130MIL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503130MIL,LAL,basic,Jordan Goodwin,25:45,0,2,.000,0,1,.000,0,0,,1,3,4,3,0,1,0,3,0,1.8,-17
202503130MIL,LAL,basic,Dalton Knecht,21:54,4,7,.571,2,4,.500,0,0,,0,5,5,3,0,0,1,3,10,8.1,-3
202503130MIL,LAL,basic,Jarred Vanderbilt,14:56,2,4,.500,0,1,.000,0,0,,1,2,3,1,0,0,0,0,4,4.0,-14
202503130MIL,LAL,basic,Christian Koloko,14:47,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,2,1,2,2,0.6,-1
202503130MIL,LAL,basic,Markieff Morris,12:00,1,4,.250,1,2,.500,1,2,.500,0,1,1,2,0,0,0,3,4,1.7,0
202503130MIL,LAL,basic,Shake Milton,4:06,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.1,0
202503130MIL,LAL,basic,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130MIL,LAL,basic,Team Totals,240,38,87,.437,15,40,.375,15,18,.833,5,33,38,18,3,4,14,23,106,,
