game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502040PHI,PHI,advance,Kelly Oubre Jr.,40:44,.500,.500,.333,.000,3.1,14.7,9.1,8.4,1.3,2.3,10.0,11.0,106,123,-5.6
202502040PHI,PHI,advance,Tyrese Maxey,40:29,.682,.659,.500,.227,3.1,8.9,6.1,48.8,2.5,0.0,11.0,30.0,136,123,8.6
202502040PHI,PHI,advance,Justin Edwards,37:48,.615,.615,.692,.000,0.0,6.3,3.3,6.4,0.0,2.4,7.1,16.6,112,129,-5.4
202502040PHI,PHI,advance,Joel Embiid,36:01,.538,.543,.174,.391,14.0,23.3,18.8,43.0,1.4,0.0,15.6,39.7,109,120,2.8
202502040PHI,PHI,advance,Guerschon Yabusele,35:03,.931,.875,.125,.625,7.2,20.5,14.0,14.6,0.0,0.0,8.9,14.3,178,125,4.7
202502040PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502040PHI,PHI,advance,Ricky Council IV,19:47,.667,.667,.500,.000,6.4,6.1,6.2,18.3,0.0,4.7,14.3,15.8,126,128,1.4
202502040PHI,PHI,advance,Reggie Jackson,14:51,.333,.333,.333,.000,0.0,0.0,0.0,7.4,3.4,0.0,0.0,9.0,88,125,-7.4
202502040PHI,PHI,advance,Adem Bona,7:41,1.000,1.000,.000,.000,0.0,15.6,8.0,15.3,0.0,12.0,0.0,5.8,208,120,0.5
202502040PHI,PHI,advance,Jeff Dowtin Jr.,7:36,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0,133,-17.8
202502040PHI,PHI,advance,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502040PHI,PHI,advance,Eric Gordon,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502040PHI,PHI,advance,Kyle Lowry,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502040PHI,PHI,advance,Team Totals,240,.625,.610,.384,.221,23.7,62.5,43.6,78.7,5.3,7.7,12.1,100.0,125.5,123.4,
