game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503170PHO,TOR,basic,Scottie Barnes,30:33,5,13,.385,1,2,.500,5,8,.625,2,2,4,3,0,0,5,3,16,5.6,-21
202503170PHO,TOR,basic,Colin Castleton,30:22,3,4,.750,0,0,,4,6,.667,4,2,6,0,0,2,2,1,10,10.0,-28
202503170PHO,TOR,basic,Immanuel Quickley,30:06,5,14,.357,2,7,.286,3,4,.750,0,7,7,7,1,0,1,2,15,13.0,-21
202503170PHO,TOR,basic,Jamison Battle,29:33,5,14,.357,4,12,.333,0,0,,0,3,3,1,0,0,0,0,14,7.8,-17
202503170PHO,TOR,basic,Jonathan Mogbo,26:50,1,7,.143,0,0,,0,0,,2,4,6,2,0,0,0,0,2,1.5,-12
202503170PHO,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503170PHO,TOR,basic,A.J. Lawson,24:58,4,9,.444,2,5,.400,2,2,1.000,0,3,3,0,1,0,1,2,12,7.4,-32
202503170PHO,TOR,basic,Garrett Temple,23:36,1,6,.167,1,4,.250,2,2,1.000,0,2,2,0,1,0,1,3,5,0.6,-23
202503170PHO,TOR,basic,Jamal Shead,23:09,1,8,.125,0,5,.000,1,1,1.000,0,1,1,4,1,0,1,1,3,0.5,-25
202503170PHO,TOR,basic,Orlando Robinson,20:53,6,12,.500,0,0,,0,0,,4,4,8,3,0,0,0,3,12,10.9,-21
202503170PHO,TOR,basic,Ochai Agbaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170PHO,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170PHO,TOR,basic,Jakob Poeltl,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503170PHO,TOR,basic,Team Totals,240,31,87,.356,10,35,.286,17,23,.739,12,28,40,20,4,2,12,15,89,,
