game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412080SAC,UTA,basic,Keyonte George,34:06,8,14,.571,3,6,.500,6,6,1.000,2,3,5,6,4,0,4,1,25,24.5,-20
202412080SAC,UTA,basic,Walker Kessler,31:55,4,5,.800,0,0,,0,0,,4,10,14,2,0,4,2,1,8,13.7,-16
202412080SAC,UTA,basic,Lauri Markkanen,25:26,2,9,.222,0,4,.000,4,4,1.000,0,2,2,4,0,0,4,2,8,1.1,-25
202412080SAC,UTA,basic,John Collins,22:52,5,12,.417,5,8,.625,4,4,1.000,2,5,7,3,0,1,1,1,19,16.9,-7
202412080SAC,UTA,basic,Collin Sexton,22:52,4,8,.500,3,4,.750,4,4,1.000,0,2,2,0,0,0,3,2,15,7.8,-7
202412080SAC,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412080SAC,UTA,basic,Johnny Juzang,25:22,2,8,.250,1,4,.250,0,0,,0,1,1,1,1,0,2,1,5,-0.2,-37
202412080SAC,UTA,basic,Brice Sensabaugh,16:48,3,7,.429,3,6,.500,0,0,,0,1,1,2,1,0,1,1,9,6.6,-30
202412080SAC,UTA,basic,Isaiah Collier,16:01,0,5,.000,0,2,.000,0,0,,0,1,1,3,0,0,2,4,0,-4.7,-28
202412080SAC,UTA,basic,Micah Potter,14:21,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8,-19
202412080SAC,UTA,basic,Svi Mykhailiuk,10:34,0,5,.000,0,5,.000,0,0,,0,1,1,0,0,0,0,1,0,-3.6,+1
202412080SAC,UTA,basic,Kyle Filipowski,9:57,1,3,.333,0,1,.000,1,1,1.000,1,0,1,0,0,0,1,3,3,-0.2,-18
202412080SAC,UTA,basic,Drew Eubanks,9:46,2,2,1.000,0,0,,1,2,.500,0,1,1,0,0,1,0,0,5,5.0,-14
202412080SAC,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080SAC,UTA,basic,Team Totals,240,31,80,.388,15,42,.357,20,21,.952,9,29,38,21,6,6,20,17,97,,
