game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502240UTA,POR,advance,Jerami Grant,37:48,.597,.567,.667,.267,0.0,11.0,5.3,11.4,1.2,2.4,0.0,17.5,135,111,3.1
202502240UTA,POR,advance,Anfernee Simons,36:59,.556,.500,.565,.217,0.0,5.6,2.7,27.8,2.5,0.0,7.4,29.0,120,111,2.8
202502240UTA,POR,advance,Toumani Camara,36:14,.364,.364,.182,.000,10.6,11.5,11.0,11.1,1.3,2.5,8.3,13.1,99,111,-7.0
202502240UTA,POR,advance,Deni Avdija,35:35,.454,.367,.333,.733,13.5,26.4,19.7,19.7,0.0,0.0,4.8,23.1,116,110,-3.5
202502240UTA,POR,advance,Donovan Clingan,25:19,.608,.500,.000,1.000,11.4,41.2,25.7,5.1,1.8,7.0,25.8,12.1,110,96,-0.5
202502240UTA,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502240UTA,POR,advance,Scoot Henderson,30:05,.567,.567,.533,.000,6.4,10.4,8.3,32.1,1.5,0.0,28.6,27.6,94,112,-4.4
202502240UTA,POR,advance,Shaedon Sharpe,17:47,.462,.462,.462,.000,5.4,5.9,5.6,0.0,0.0,0.0,7.1,31.1,92,117,-8.0
202502240UTA,POR,advance,Jabari Walker,13:49,1.000,1.000,.000,.000,6.9,7.6,7.2,10.2,3.4,0.0,0.0,5.7,209,108,0.1
202502240UTA,POR,advance,Dalano Banton,3:30,,,,,0.0,29.8,14.3,33.4,0.0,25.4,,0.0,234,93,14.0
202502240UTA,POR,advance,Kris Murray,2:54,,,,,0.0,0.0,0.0,0.0,0.0,30.7,,0.0,0,100,6.2
202502240UTA,POR,advance,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502240UTA,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240UTA,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240UTA,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502240UTA,POR,advance,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502240UTA,POR,advance,Team Totals,240,.525,.490,.449,.245,32.0,76.1,53.1,63.4,6.8,11.1,10.7,100.0,110.4,108.4,
