game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501240MEM,MEM,advance,Desmond Bane,33:55,.556,.556,.389,.000,0.0,0.0,0.0,45.8,0.0,0.0,10.0,24.1,138,134,1.3
202501240MEM,MEM,advance,Jaren Jackson Jr.,32:25,.816,.781,.563,.250,3.4,16.9,9.5,25.2,0.0,3.0,10.1,24.9,161,129,11.0
202501240MEM,MEM,advance,Jaylen Wells,29:38,.571,.571,.571,.000,0.0,0.0,0.0,15.8,3.3,0.0,0.0,9.6,154,127,-0.1
202501240MEM,MEM,advance,Luke Kennard,26:37,.964,.964,.643,.000,4.2,10.3,6.9,28.5,1.8,0.0,6.7,23.0,183,129,20.4
202501240MEM,MEM,advance,Zach Edey,23:38,.722,.722,.333,.000,9.4,52.2,28.6,13.9,2.0,8.3,0.0,15.6,168,115,8.1
202501240MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501240MEM,MEM,advance,Scotty Pippen Jr.,25:12,.528,.455,.273,.273,8.9,5.4,7.3,12.3,3.8,0.0,19.6,24.8,108,124,-10.3
202501240MEM,MEM,advance,John Konchar,22:11,.833,.833,.667,.000,5.0,18.5,11.1,0.0,0.0,0.0,0.0,5.5,179,131,-5.0
202501240MEM,MEM,advance,GG Jackson II,22:02,.402,.375,.333,.083,10.1,31.1,19.6,0.0,0.0,0.0,13.9,26.8,86,130,-18.9
202501240MEM,MEM,advance,Brandon Clarke,21:17,.700,.700,.000,.000,36.7,12.9,26.0,0.0,4.5,0.0,9.1,21.1,149,121,-2.0
202501240MEM,MEM,advance,Jay Huff,3:05,.000,.000,1.000,.000,0.0,44.5,20.0,0.0,0.0,31.8,50.0,26.5,0,106,-26.1
202501240MEM,MEM,advance,Jake LaRavia,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501240MEM,MEM,advance,Vince Williams Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501240MEM,MEM,advance,Team Totals,240,.665,.649,.416,.079,37.2,77.1,55.1,67.9,8.0,8.2,11.1,100.0,139.8,126.8,
