game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412210MIN,MIN,advance,Anthony Edwards,39:05,.437,.400,.550,.200,2.7,16.4,9.6,21.4,0.0,0.0,4.4,25.0,100,120,-2.4
202412210MIN,MIN,advance,Rudy Gobert,36:50,.812,.875,.000,.875,5.8,29.0,17.4,9.7,1.4,2.9,8.3,14.1,151,112,8.6
202412210MIN,MIN,advance,Jaden McDaniels,35:07,.388,.375,.333,.167,15.2,6.1,10.6,9.0,1.4,0.0,7.2,16.9,98,120,-5.0
202412210MIN,MIN,advance,Julius Randle,32:23,.472,.346,.231,.692,3.3,19.8,11.5,29.6,0.0,0.0,15.0,26.4,100,119,-1.0
202412210MIN,MIN,advance,Mike Conley,25:26,.250,.250,.833,.000,0.0,8.4,4.2,27.7,2.0,0.0,25.0,13.5,70,118,-9.5
202412210MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412210MIN,MIN,advance,Donte DiVincenzo,25:33,.713,.708,.500,.250,4.2,12.5,8.3,32.9,3.9,0.0,13.1,25.7,126,112,14.2
202412210MIN,MIN,advance,Naz Reid,24:40,.727,.727,.636,.000,4.3,13.0,8.6,16.0,0.0,4.3,21.4,24.3,106,119,5.4
202412210MIN,MIN,advance,Nickeil Alexander-Walker,18:43,.250,.250,.500,.000,0.0,11.4,5.7,7.7,0.0,0.0,33.3,13.7,43,122,-14.8
202412210MIN,MIN,advance,Josh Minott,2:13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,-7.7
202412210MIN,MIN,advance,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIN,MIN,advance,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIN,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIN,MIN,advance,Team Totals,240,.531,.500,.442,.291,24.4,75.6,50.0,75.0,5.2,4.4,13.4,100.0,106.8,117.2,
