game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503100BOS,BOS,advance,Jaylen Brown,38:24,.523,.400,.250,.550,0.0,20.4,10.5,29.2,3.9,2.2,10.8,31.7,112,108,1.1
202503100BOS,BOS,advance,Derrick White,36:16,.520,.469,.688,.188,0.0,13.5,7.0,41.3,0.0,7.0,5.5,22.1,126,116,4.4
202503100BOS,BOS,advance,Sam Hauser,35:29,.691,.674,.826,.087,8.8,8.3,8.5,5.4,1.4,0.0,0.0,29.4,141,120,10.4
202503100BOS,BOS,advance,Jrue Holiday,31:40,.556,.556,.556,.000,6.6,12.4,9.6,17.9,3.2,2.7,10.0,13.8,123,112,1.2
202503100BOS,BOS,advance,Luke Kornet,30:05,.512,.500,.000,.500,10.4,16.3,13.4,0.0,3.4,2.8,0.0,7.1,132,110,-5.7
202503100BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503100BOS,BOS,advance,Payton Pritchard,25:55,.364,.364,.727,.000,0.0,3.8,1.9,16.1,3.9,0.0,0.0,18.5,93,116,-6.8
202503100BOS,BOS,advance,Neemias Queta,17:29,1.000,1.000,.000,.000,6.0,39.2,23.1,9.5,0.0,4.8,42.9,17.5,99,108,-3.0
202503100BOS,BOS,advance,Torrey Craig,12:21,.600,.600,.800,.000,16.9,7.9,12.3,0.0,0.0,6.8,16.7,21.2,108,118,-3.3
202503100BOS,BOS,advance,Baylor Scheierman,12:21,.000,.000,1.000,.000,8.4,7.9,8.2,19.4,4.1,0.0,0.0,3.5,127,113,-4.3
202503100BOS,BOS,advance,Al Horford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100BOS,BOS,advance,Jayson Tatum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100BOS,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100BOS,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100BOS,BOS,advance,Team Totals,240,.565,.527,.570,.194,26.1,71.4,49.5,70.0,11.6,14.0,8.2,100.0,119.8,113.5,
