game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412210MIL,WAS,advance,Jordan Poole,35:53,.626,.632,.684,.211,0.0,13.6,7.3,15.9,0.0,0.0,25.2,34.7,92,118,-5.5
202412210MIL,WAS,advance,Bilal Coulibaly,34:38,.585,.536,.357,.500,6.6,28.3,18.3,26.4,4.2,2.8,14.9,26.0,116,102,5.3
202412210MIL,WAS,advance,Alex Sarr,32:38,.786,.786,.857,.000,0.0,15.0,8.1,14.7,3.0,0.0,12.5,11.0,141,111,4.5
202412210MIL,WAS,advance,Malcolm Brogdon,23:57,.230,.200,.200,.200,4.8,16.4,11.0,18.8,0.0,4.0,21.6,26.0,57,114,-18.7
202412210MIL,WAS,advance,Justin Champagnie,16:54,.500,.500,1.000,.000,13.5,23.2,18.7,0.0,2.9,0.0,40.0,13.3,76,108,-7.5
202412210MIL,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412210MIL,WAS,advance,Bub Carrington,31:57,.583,.583,.333,.000,0.0,6.1,3.3,4.8,0.0,0.0,14.3,9.8,102,120,-9.0
202412210MIL,WAS,advance,Corey Kispert,25:52,.858,.813,.625,.375,0.0,7.6,4.1,6.9,0.0,3.7,0.0,16.2,173,117,6.6
202412210MIL,WAS,advance,Kyshawn George,22:49,.500,.500,.571,.000,5.0,12.9,9.2,7.1,2.1,4.2,12.5,15.7,98,110,-4.7
202412210MIL,WAS,advance,Jonas ValanÄiÅ«nas,15:22,.429,.429,.286,.000,14.9,25.5,20.6,35.2,0.0,0.0,12.5,23.3,105,115,-2.1
202412210MIL,WAS,advance,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIL,WAS,advance,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIL,WAS,advance,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIL,WAS,advance,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIL,WAS,advance,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIL,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIL,WAS,advance,Team Totals,240,.574,.556,.519,.198,19.0,79.6,51.6,55.6,7.1,8.0,17.8,100.0,101.8,112.9,
