game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501310PHI,PHI,advance,Kelly Oubre Jr.,40:53,.708,.625,.250,.438,9.5,18.8,13.3,14.9,1.2,2.0,13.6,23.3,142,142,-1.3
202501310PHI,PHI,advance,Tyrese Maxey,39:05,.711,.692,.423,.308,0.0,9.8,4.0,35.0,2.5,0.0,14.5,38.2,135,142,4.0
202501310PHI,PHI,advance,Guerschon Yabusele,35:59,.824,.824,.412,.000,14.4,16.0,15.1,7.8,4.1,0.0,5.6,21.6,164,137,7.2
202501310PHI,PHI,advance,Justin Edwards,32:16,.563,.563,.750,.000,0.0,29.8,12.0,13.1,1.5,2.5,0.0,10.7,143,140,-2.2
202501310PHI,PHI,advance,Eric Gordon,28:47,1.375,1.375,.750,.000,0.0,0.0,0.0,7.7,3.4,0.0,20.0,7.5,196,141,4.0
202501310PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501310PHI,PHI,advance,Kyle Lowry,19:39,.500,.500,1.000,.000,0.0,9.8,3.9,20.5,2.5,0.0,0.0,6.6,160,142,-2.5
202501310PHI,PHI,advance,Reggie Jackson,16:23,.250,.250,.250,.000,15.8,0.0,9.5,12.4,0.0,0.0,0.0,10.6,117,148,-12.5
202501310PHI,PHI,advance,Ricky Council IV,15:23,.479,.500,.500,.100,8.4,12.5,10.1,8.3,6.4,0.0,8.7,32.1,101,132,-7.9
202501310PHI,PHI,advance,Adem Bona,11:35,.500,.500,.000,.000,11.2,0.0,6.7,0.0,0.0,7.0,0.0,7.5,133,144,-10.3
202501310PHI,PHI,advance,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501310PHI,PHI,advance,Caleb Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501310PHI,PHI,advance,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310PHI,PHI,advance,Team Totals,240,.690,.672,.444,.178,29.7,64.0,43.5,58.0,12.3,5.1,12.6,100.0,137.4,140.4,
