game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411180DET,DET,basic,Cade Cunningham,36:17,8,17,.471,4,7,.571,6,9,.667,0,6,6,10,0,0,3,3,26,20.7,-5
202411180DET,DET,basic,Tobias Harris,32:00,7,15,.467,1,4,.250,1,1,1.000,0,2,2,0,0,0,1,2,16,7.1,-21
202411180DET,DET,basic,Jaden Ivey,31:51,3,12,.250,1,4,.250,5,7,.714,0,3,3,5,0,0,0,3,12,7.2,-15
202411180DET,DET,basic,Tim Hardaway Jr.,30:14,1,10,.100,0,8,.000,0,0,,0,1,1,3,0,0,0,0,2,-2.2,-6
202411180DET,DET,basic,Jalen Duren,30:05,7,13,.538,0,0,,1,2,.500,12,10,22,3,0,2,0,3,15,22.0,-7
202411180DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411180DET,DET,basic,Malik Beasley,30:21,8,19,.421,5,14,.357,0,0,,3,1,4,2,1,0,0,2,21,14.9,-11
202411180DET,DET,basic,Isaiah Stewart,19:13,3,4,.750,1,2,.500,0,0,,0,4,4,3,1,0,2,3,7,6.5,0
202411180DET,DET,basic,Simone Fontecchio,14:49,2,4,.500,2,4,.500,0,0,,0,2,2,0,0,1,2,1,6,2.9,+7
202411180DET,DET,basic,Ron Holland,9:02,1,2,.500,0,0,,0,0,,1,3,4,1,1,0,0,1,2,3.9,+1
202411180DET,DET,basic,Marcus Sasser,6:08,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,5,3.0,+7
202411180DET,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180DET,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180DET,DET,basic,Team Totals,240,42,98,.429,15,44,.341,13,19,.684,16,32,48,27,3,3,9,19,112,,
