game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501020MIA,MIA,advance,Tyler Herro,35:45,.660,.625,.583,.167,0.0,8.6,5.2,11.5,0.0,0.0,18.9,21.3,105,139,-8.9
202501020MIA,MIA,advance,Jimmy Butler,26:31,.654,.583,.333,.333,0.0,7.7,4.6,19.3,3.8,0.0,12.7,14.2,129,132,-0.3
202501020MIA,MIA,advance,Bam Adebayo,25:09,.683,.667,.083,.500,18.5,20.3,19.6,13.8,2.0,0.0,6.4,29.8,136,132,2.1
202501020MIA,MIA,advance,Duncan Robinson,18:09,.600,.600,.800,.000,0.0,5.6,3.4,28.1,0.0,0.0,16.7,15.8,117,141,-2.6
202501020MIA,MIA,advance,Haywood Highsmith,18:05,.750,.750,.250,.000,8.6,16.9,13.6,15.2,0.0,0.0,20.0,13.2,130,136,-5.4
202501020MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501020MIA,MIA,advance,Terry Rozier,29:40,.581,.500,.250,.333,0.0,17.2,10.4,34.0,0.0,0.0,17.9,27.1,112,136,-7.0
202501020MIA,MIA,advance,Nikola JoviÄ,25:06,.508,.429,.286,.286,0.0,8.1,4.9,25.7,2.0,0.0,11.3,16.9,114,135,-4.6
202501020MIA,MIA,advance,Kel'el Ware,21:27,.947,.955,.364,.455,0.0,0.0,0.0,9.8,2.3,12.0,7.0,31.7,162,128,17.3
202501020MIA,MIA,advance,Jaime Jaquez Jr.,15:14,.000,.000,.000,.000,10.2,20.1,16.2,36.6,3.3,0.0,0.0,9.4,102,129,-1.6
202501020MIA,MIA,advance,Keshad Johnson,12:00,1.250,1.250,.500,.000,0.0,51.1,30.8,11.4,0.0,21.4,33.3,12.0,132,112,13.7
202501020MIA,MIA,advance,Alec Burks,8:50,1.500,1.500,1.000,.000,0.0,23.1,13.9,0.0,0.0,0.0,0.0,5.4,300,136,2.5
202501020MIA,MIA,advance,Josh Christopher,2:02,,,,,0.0,100.0,60.5,0.0,0.0,0.0,100.0,23.6,0,114,-26.5
202501020MIA,MIA,advance,Pelle Larsson,2:02,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,142,-9.8
202501020MIA,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020MIA,MIA,advance,Team Totals,240,.683,.647,.347,.280,16.1,72.3,50.0,79.1,6.3,10.7,16.0,100.0,120.4,134.1,
