game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412280WAS,WAS,advance,Justin Champagnie,44:41,1.033,1.033,.400,.000,10.8,16.6,13.6,3.3,2.2,0.0,16.7,17.4,160,122,7.4
202412280WAS,WAS,advance,Bub Carrington,43:20,.654,.654,.308,.000,0.0,14.2,7.0,14.8,0.0,0.0,7.1,14.0,133,127,-3.8
202412280WAS,WAS,advance,Bilal Coulibaly,36:47,.516,.529,.235,.059,3.3,16.8,9.9,21.9,2.6,2.5,10.3,22.8,110,120,-2.1
202412280WAS,WAS,advance,Alex Sarr,31:48,.510,.400,.400,.400,7.6,15.5,11.5,18.1,0.0,2.9,14.5,18.7,116,125,-3.9
202412280WAS,WAS,advance,Malcolm Brogdon,30:10,.594,.500,.467,.533,4.0,8.2,6.1,30.4,1.6,0.0,21.3,33.7,111,125,-2.2
202412280WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412280WAS,WAS,advance,Kyshawn George,34:10,.591,.591,.636,.000,3.5,7.2,5.3,10.8,0.0,2.7,0.0,13.9,134,127,-2.0
202412280WAS,WAS,advance,Corey Kispert,22:50,.557,.500,.667,.222,5.3,10.8,8.0,11.1,2.1,0.0,9.2,20.6,117,123,-2.8
202412280WAS,WAS,advance,Jonas ValanÄiÅ«nas,21:14,.444,.444,.000,.000,5.7,40.6,23.0,18.3,2.3,4.4,10.0,20.4,102,115,-2.7
202412280WAS,WAS,advance,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280WAS,WAS,advance,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280WAS,WAS,advance,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280WAS,WAS,advance,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280WAS,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280WAS,WAS,advance,Tristan Vukcevic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280WAS,WAS,advance,Team Totals,265,.625,.601,.384,.152,25.0,76.7,50.6,62.7,6.4,7.0,13.9,100.0,119.9,123.6,
