game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411180LAC,GSW,advance,Stephen Curry,32:23,.619,.619,.714,.000,3.1,21.7,11.7,40.1,0.0,3.1,12.5,31.9,111,104,9.3
202411180LAC,GSW,advance,Draymond Green,32:18,.571,.571,.429,.286,3.1,29.0,15.0,32.0,1.5,3.1,43.2,18.5,84,99,-1.6
202411180LAC,GSW,advance,Andrew Wiggins,28:55,.709,.667,.333,.667,6.9,4.0,5.6,0.0,0.0,3.5,6.1,24.6,133,106,5.8
202411180LAC,GSW,advance,Lindy Waters III,28:30,.500,.500,.667,.000,3.5,16.4,9.5,5.0,4.9,0.0,0.0,9.1,111,95,2.7
202411180LAC,GSW,advance,Trayce Jackson-Davis,19:40,.680,.800,.000,.400,5.1,11.9,8.2,17.9,2.4,5.1,25.4,17.3,101,98,1.9
202411180LAC,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411180LAC,GSW,advance,Buddy Hield,23:22,.571,.571,.857,.000,0.0,10.0,4.6,6.7,2.0,0.0,22.2,16.6,84,103,-4.8
202411180LAC,GSW,advance,Jonathan Kuminga,19:05,.510,.550,.300,.400,0.0,12.3,5.7,30.9,7.4,0.0,7.8,28.8,99,90,9.1
202411180LAC,GSW,advance,Moses Moody,15:55,.625,.625,.750,.000,0.0,22.1,10.2,9.7,0.0,0.0,42.9,19.0,66,106,-10.9
202411180LAC,GSW,advance,Brandin Podziemski,15:37,.094,.000,.500,.750,12.8,22.5,17.3,16.6,3.0,0.0,15.8,17.4,55,99,-10.3
202411180LAC,GSW,advance,Kyle Anderson,12:30,.250,.250,.500,.000,0.0,18.7,8.6,23.2,3.8,0.0,0.0,13.8,79,98,-4.6
202411180LAC,GSW,advance,Gary Payton II,11:45,.000,.000,.500,.000,8.5,29.9,18.4,22.1,4.0,0.0,0.0,14.7,48,96,-7.8
202411180LAC,GSW,advance,Quinten Post,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180LAC,GSW,advance,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180LAC,GSW,advance,Team Totals,240,.536,.536,.524,.226,18.8,87.8,50.6,73.0,11.8,8.3,17.1,100.0,96.9,99.9,
