game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503070LAC,LAC,advance,Ivica Zubac,39:05,.444,.444,.000,.000,5.1,28.3,17.2,13.6,0.0,2.2,5.3,21.5,96,96,-2.4
202503070LAC,LAC,advance,Kawhi Leonard,37:04,.465,.361,.333,.444,5.4,12.5,9.1,26.6,2.7,0.0,8.5,28.1,104,98,2.1
202503070LAC,LAC,advance,James Harden,36:10,.563,.475,.600,.450,2.8,5.1,4.0,33.5,0.0,4.7,14.3,34.2,109,105,7.2
202503070LAC,LAC,advance,Nicolas Batum,34:17,.944,.944,.778,.000,2.9,8.1,5.6,4.9,2.9,4.9,25.0,15.5,123,97,10.1
202503070LAC,LAC,advance,Kris Dunn,29:04,.333,.333,.667,.000,0.0,6.4,3.3,14.0,3.4,5.8,25.0,6.1,82,96,2.1
202503070LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503070LAC,LAC,advance,Bogdan BogdanoviÄ,27:24,.444,.444,.444,.000,10.9,30.3,21.0,17.5,1.8,0.0,0.0,14.6,118,92,0.7
202503070LAC,LAC,advance,Derrick Jones Jr.,17:39,.765,.800,.600,.400,0.0,15.7,8.2,0.0,0.0,4.8,0.0,14.8,142,100,6.8
202503070LAC,LAC,advance,Amir Coffey,15:14,.750,.750,1.000,.000,0.0,6.1,3.2,0.0,0.0,0.0,0.0,11.6,138,107,-1.3
202503070LAC,LAC,advance,Drew Eubanks,4:03,.000,.000,.000,.000,0.0,22.8,11.9,0.0,0.0,0.0,33.3,32.8,0,99,-44.8
202503070LAC,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070LAC,LAC,advance,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070LAC,LAC,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070LAC,LAC,advance,Team Totals,240,.545,.506,.432,.216,18.8,73.1,47.0,62.2,7.2,14.0,11.1,100.0,108.0,97.7,
