game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504030LAL,LAL,advance,Austin Reaves,40:03,.727,.725,.800,.150,2.6,15.4,8.5,13.3,1.3,0.0,0.0,24.1,155,135,10.0
202504030LAL,LAL,advance,LeBron James,39:51,.870,.833,.533,.600,2.6,12.4,7.1,40.2,1.3,3.0,17.4,26.1,155,135,16.8
202504030LAL,LAL,advance,Luka DonÄiÄ,37:50,.473,.353,.353,.412,5.5,19.5,11.9,28.3,0.0,3.2,4.7,25.2,123,136,-1.9
202504030LAL,LAL,advance,Rui Hachimura,33:43,.716,.700,.400,.267,9.3,11.0,10.0,16.3,0.0,0.0,5.6,23.8,149,140,6.2
202504030LAL,LAL,advance,Jaxson Hayes,14:50,.250,.250,.000,.000,14.1,8.3,11.4,0.0,3.6,0.0,0.0,12.2,90,133,-12.0
202504030LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504030LAL,LAL,advance,Dorian Finney-Smith,29:23,.167,.167,.833,.000,3.6,0.0,1.9,4.4,0.0,4.1,14.3,10.8,54,143,-14.9
202504030LAL,LAL,advance,Gabe Vincent,17:25,.300,.300,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,15.6,55,144,-19.3
202504030LAL,LAL,advance,Jordan Goodwin,14:16,.000,.000,.000,.000,7.3,17.3,11.9,0.0,7.4,0.0,0.0,3.2,74,120,-1.2
202504030LAL,LAL,advance,Jarred Vanderbilt,12:39,.333,.333,.333,.000,24.7,38.9,31.2,0.0,0.0,0.0,0.0,10.7,124,129,-7.4
202504030LAL,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030LAL,LAL,advance,Dalton Knecht,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030LAL,LAL,advance,Christian Koloko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030LAL,LAL,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030LAL,LAL,advance,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030LAL,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030LAL,LAL,advance,Team Totals,240,.603,.558,.547,.267,30.4,64.1,45.9,59.0,5.5,7.5,9.4,100.0,128.3,136.1,
