game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503230TOR,SAS,advance,Devin Vassell,29:38,.893,.893,.429,.000,0.0,19.8,10.6,21.0,3.3,3.1,6.7,21.3,161,87,14.7
202503230TOR,SAS,advance,Bismack Biyombo,23:20,.680,.600,.000,.400,19.1,21.0,20.1,17.7,2.1,0.0,0.0,10.6,174,90,6.5
202503230TOR,SAS,advance,Chris Paul,22:07,.250,.250,.750,.000,0.0,4.4,2.4,33.5,4.4,0.0,0.0,7.6,122,93,-1.3
202503230TOR,SAS,advance,Stephon Castle,19:50,.605,.438,.375,1.250,5.6,19.8,13.2,7.2,2.5,4.6,24.4,34.8,101,88,-4.5
202503230TOR,SAS,advance,Harrison Barnes,19:44,.556,.556,.667,.000,0.0,14.9,7.9,0.0,0.0,0.0,0.0,19.2,114,98,-4.4
202503230TOR,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503230TOR,SAS,advance,Blake Wesley,25:53,.680,.600,.400,.400,4.3,0.0,2.0,20.9,5.6,0.0,25.4,12.8,124,92,1.3
202503230TOR,SAS,advance,Julian Champagnie,23:23,.893,.889,.667,.556,14.3,8.4,11.2,14.3,6.2,3.9,15.2,23.8,153,85,19.7
202503230TOR,SAS,advance,Jeremy Sochan,20:15,.507,.438,.375,.250,0.0,24.2,12.9,14.0,4.8,4.5,18.4,22.6,95,81,-0.1
202503230TOR,SAS,advance,Keldon Johnson,19:05,.322,.250,.600,.200,0.0,10.3,5.5,21.0,0.0,4.7,0.0,24.0,93,98,-7.3
202503230TOR,SAS,advance,Sandro Mamukelashvili,16:25,.553,.500,.600,.400,27.2,17.9,22.2,10.0,0.0,5.5,14.5,35.3,114,94,-0.1
202503230TOR,SAS,advance,Malaki Branham,10:10,.376,.250,.500,.750,0.0,9.6,5.1,13.0,0.0,0.0,15.8,26.2,79,101,-15.5
202503230TOR,SAS,advance,Jordan McLaughlin,10:10,1.136,,,,0.0,9.6,5.1,11.5,4.8,0.0,0.0,3.6,246,90,3.4
202503230TOR,SAS,advance,Team Totals,240,.615,.558,.500,.372,30.2,67.3,50.0,65.9,15.2,11.3,12.3,100.0,124.5,90.1,
