game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502260IND,IND,basic,Tyrese Haliburton,33:11,12,15,.800,7,9,.778,2,2,1.000,0,3,3,11,3,2,1,0,33,39.3,+24
202502260IND,IND,basic,Pascal Siakam,31:33,7,14,.500,0,1,.000,1,4,.250,1,7,8,2,0,0,0,2,15,10.2,+17
202502260IND,IND,basic,Myles Turner,29:26,6,8,.750,5,5,1.000,1,2,.500,1,9,10,2,0,2,0,1,18,20.2,+24
202502260IND,IND,basic,Andrew Nembhard,27:35,3,7,.429,0,4,.000,1,2,.500,0,0,0,3,1,0,6,5,7,-2.0,+14
202502260IND,IND,basic,Aaron Nesmith,23:46,5,9,.556,2,5,.400,0,0,,1,4,5,3,0,0,4,3,12,6.5,+10
202502260IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502260IND,IND,basic,Ben Sheppard,29:12,2,4,.500,0,2,.000,0,0,,0,5,5,3,0,1,1,0,4,5.3,+7
202502260IND,IND,basic,Bennedict Mathurin,23:37,3,9,.333,0,3,.000,4,4,1.000,0,4,4,2,0,1,2,1,10,5.8,+9
202502260IND,IND,basic,Thomas Bryant,18:34,3,4,.750,1,2,.500,1,2,.500,1,3,4,1,2,0,3,2,8,6.5,-4
202502260IND,IND,basic,Obi Toppin,13:44,2,8,.250,0,5,.000,0,0,,0,1,1,0,2,1,1,0,4,1.2,+2
202502260IND,IND,basic,RayJ Dennis,3:56,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,2,0,-2.2,-5
202502260IND,IND,basic,Johnny Furphy,2:43,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,+1
202502260IND,IND,basic,Jarace Walker,2:43,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,2,0,-0.5,+1
202502260IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260IND,IND,basic,Team Totals,240,43,81,.531,15,37,.405,10,16,.625,4,37,41,28,10,7,20,18,111,,
