game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501310CHO,CHO,advance,Miles Bridges,37:40,.477,.463,.296,.111,2.6,26.8,13.2,28.6,0.0,0.0,9.6,35.8,100,119,-1.9
202501310CHO,CHO,advance,Josh Green,37:18,1.250,1.250,.500,.000,0.0,13.5,5.9,3.5,0.0,0.0,0.0,4.6,247,122,-0.3
202501310CHO,CHO,advance,Vasilije Micić,30:37,.727,.667,.500,.333,0.0,8.3,3.6,20.2,1.6,0.0,6.8,20.7,146,119,5.9
202501310CHO,CHO,advance,Nick Smith Jr.,25:30,.311,.250,.250,.167,0.0,9.9,4.3,5.2,1.9,0.0,7.2,23.4,69,118,-14.5
202501310CHO,CHO,advance,Taj Gibson,16:04,.400,.400,.000,.000,18.3,31.4,24.0,0.0,0.0,5.6,16.7,16.1,92,115,-7.7
202501310CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501310CHO,CHO,advance,Moussa Diabaté,31:56,.463,.455,.000,.182,21.5,27.7,24.2,0.0,4.7,0.0,7.8,17.3,111,109,-3.2
202501310CHO,CHO,advance,KJ Simpson,24:51,.409,.409,.273,.000,3.9,0.0,2.2,28.2,2.0,0.0,0.0,19.0,109,120,-1.7
202501310CHO,CHO,advance,Josh Okogie,14:29,.508,.429,.286,.286,6.8,8.7,7.6,0.0,10.3,12.5,20.2,29.3,88,92,9.9
202501310CHO,CHO,advance,Seth Curry,11:15,.509,.417,.833,.333,0.0,11.2,4.9,0.0,0.0,0.0,0.0,26.3,113,122,-3.6
202501310CHO,CHO,advance,DaQuan Jeffries,10:20,.000,.000,1.000,.000,0.0,0.0,0.0,11.1,9.6,0.0,0.0,4.2,51,101,-5.3
202501310CHO,CHO,advance,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501310CHO,CHO,advance,Isaiah Wong,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310CHO,CHO,advance,Team Totals,240,.507,.474,.313,.156,26.5,76.3,48.3,42.9,11.4,5.7,8.1,100.0,107.6,115.9,
