game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412020MIN,LAL,advance,D'Angelo Russell,33:47,.833,.833,.417,.000,3.2,7.7,5.2,34.4,1.5,0.0,20.0,20.1,130,118,9.4
202412020MIN,LAL,advance,Anthony Davis,32:57,.381,.286,.143,.286,6.5,35.4,19.5,27.8,0.0,3.2,11.3,24.4,87,114,-1.3
202412020MIN,LAL,advance,LeBron James,30:44,.282,.250,.250,.250,10.4,21.1,15.2,24.3,0.0,0.0,25.3,35.0,57,119,-14.9
202412020MIN,LAL,advance,Rui Hachimura,29:03,.850,.800,.200,.400,3.7,13.4,8.1,13.0,3.5,0.0,25.4,12.3,128,112,3.5
202412020MIN,LAL,advance,Dalton Knecht,27:53,.338,.375,.625,.250,0.0,14.0,6.3,0.0,0.0,0.0,10.1,16.0,60,121,-11.4
202412020MIN,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412020MIN,LAL,advance,Gabe Vincent,22:28,.500,.500,.800,.000,0.0,5.8,2.6,0.0,4.5,0.0,0.0,10.1,100,111,-0.9
202412020MIN,LAL,advance,Max Christie,21:25,.278,.278,.778,.000,0.0,12.1,5.5,8.1,0.0,0.0,18.2,23.2,51,121,-13.6
202412020MIN,LAL,advance,Armel Traor̩,15:03,.500,.500,.250,.000,7.1,17.2,11.7,0.0,3.4,6.9,33.3,18.0,67,107,-6.0
202412020MIN,LAL,advance,Cam Reddish,11:18,.532,.000,1.000,2.000,0.0,11.5,5.2,0.0,4.5,0.0,0.0,7.5,122,110,-0.9
202412020MIN,LAL,advance,Christian Koloko,7:41,.500,.500,.500,.000,0.0,33.8,15.2,0.0,0.0,0.0,33.3,17.7,60,117,-11.9
202412020MIN,LAL,advance,Maxwell Lewis,7:41,.667,.667,.000,.000,13.9,0.0,7.6,64.1,6.6,0.0,25.0,23.5,115,107,15.9
202412020MIN,LAL,advance,Jalen Hood-Schifino,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412020MIN,LAL,advance,Team Totals,240,.470,.443,.392,.177,20.0,81.1,47.6,59.4,8.4,4.3,19.8,100.0,84.5,115.1,
