game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501020OKC,LAC,basic,Amir Coffey,35:18,10,14,.714,6,8,.750,0,0,,1,2,3,2,1,0,4,1,26,19.5,-10
202501020OKC,LAC,basic,Kris Dunn,27:38,3,7,.429,2,3,.667,0,0,,0,2,2,5,0,0,1,2,8,6.6,-26
202501020OKC,LAC,basic,Norman Powell,27:35,1,11,.091,0,5,.000,4,5,.800,0,1,1,2,0,0,6,4,6,-7.6,-26
202501020OKC,LAC,basic,Derrick Jones Jr.,23:28,3,7,.429,0,2,.000,0,0,,3,3,6,1,0,0,1,2,6,4.2,-21
202501020OKC,LAC,basic,Ivica Zubac,23:05,5,9,.556,0,0,,1,3,.333,1,8,9,2,0,0,2,1,11,8.0,-23
202501020OKC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501020OKC,LAC,basic,Kevin Porter Jr.,24:19,3,11,.273,0,3,.000,5,7,.714,1,2,3,3,0,1,1,0,11,6.8,-7
202501020OKC,LAC,basic,Jordan Miller,23:05,4,8,.500,1,5,.200,1,2,.500,1,3,4,5,3,0,1,1,10,12.3,+1
202501020OKC,LAC,basic,Nicolas Batum,16:29,0,1,.000,0,1,.000,0,0,,0,2,2,1,1,0,0,2,0,0.8,0
202501020OKC,LAC,basic,Mo Bamba,15:52,5,6,.833,2,3,.667,0,0,,1,7,8,0,0,0,2,1,12,10.2,-3
202501020OKC,LAC,basic,Kobe Brown,8:49,0,0,,0,0,,0,0,,1,2,3,1,0,0,0,2,0,1.2,+5
202501020OKC,LAC,basic,Kai Jones,7:11,3,3,1.000,0,0,,0,0,,1,2,3,1,0,0,1,1,6,5.7,+10
202501020OKC,LAC,basic,Bones Hyland,7:11,1,4,.250,0,2,.000,0,0,,0,1,1,2,1,0,0,1,2,1.9,+10
202501020OKC,LAC,basic,Team Totals,240,38,81,.469,11,32,.344,11,17,.647,10,35,45,25,6,1,20,18,98,,
