game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502050DEN,NOP,basic,Trey Murphy III,32:28,9,16,.563,2,4,.500,5,5,1.000,1,4,5,9,0,1,2,3,25,23.1,-23
202502050DEN,NOP,basic,Yves Missi,32:24,6,8,.750,0,0,,0,0,,3,3,6,2,0,0,1,3,12,11.0,-22
202502050DEN,NOP,basic,Karlo MatkoviÄ,29:33,3,6,.500,1,3,.333,3,3,1.000,2,7,9,1,1,2,1,3,10,11.4,-19
202502050DEN,NOP,basic,CJ McCollum,27:36,6,14,.429,3,6,.500,4,4,1.000,1,0,1,3,1,0,3,0,19,12.4,-23
202502050DEN,NOP,basic,Zion Williamson,26:47,11,19,.579,0,0,,6,9,.667,2,4,6,4,2,0,3,0,28,22.3,-5
202502050DEN,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502050DEN,NOP,basic,Jordan Hawkins,24:48,5,15,.333,2,6,.333,3,3,1.000,0,3,3,2,1,0,0,0,15,9.8,-14
202502050DEN,NOP,basic,Javonte Green,17:33,1,3,.333,1,2,.500,0,0,,0,3,3,2,0,0,0,0,3,3.6,-7
202502050DEN,NOP,basic,Jamal Cain,17:11,0,5,.000,0,4,.000,2,2,1.000,1,1,2,1,0,0,1,0,2,-0.8,+1
202502050DEN,NOP,basic,Antonio Reeves,14:57,1,3,.333,1,3,.333,0,0,,0,0,0,2,0,0,0,0,3,2.7,-5
202502050DEN,NOP,basic,Jeremiah Robinson-Earl,13:57,1,4,.250,0,1,.000,0,0,,0,3,3,0,0,0,0,0,2,0.5,-4
202502050DEN,NOP,basic,Keion Brooks Jr.,2:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4
202502050DEN,NOP,basic,Jose Alvarado,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050DEN,NOP,basic,Team Totals,240,43,93,.462,10,29,.345,23,26,.885,10,28,38,26,5,3,11,10,119,,
