game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501100BOS,SAC,basic,DeMar DeRozan,40:11,9,26,.346,2,5,.400,4,5,.800,0,4,4,9,1,1,0,2,24,17.4,+15
202501100BOS,SAC,basic,Domantas Sabonis,38:55,10,15,.667,3,4,.750,0,0,,8,20,28,3,0,1,4,3,23,25.7,+16
202501100BOS,SAC,basic,Keegan Murray,37:08,7,12,.583,5,8,.625,0,0,,1,2,3,0,2,3,0,3,19,17.6,+14
202501100BOS,SAC,basic,Malik Monk,36:38,9,24,.375,3,11,.273,1,1,1.000,1,2,3,8,1,1,1,4,22,14.8,+18
202501100BOS,SAC,basic,Keon Ellis,22:55,2,6,.333,1,5,.200,1,1,1.000,1,2,3,2,3,1,1,1,6,7.6,+4
202501100BOS,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501100BOS,SAC,basic,Trey Lyles,27:59,2,5,.400,1,4,.250,2,2,1.000,5,6,11,3,1,1,1,2,7,11.6,+11
202501100BOS,SAC,basic,Kevin Huerter,18:48,1,6,.167,0,5,.000,0,0,,0,0,0,0,3,0,1,0,2,0.2,+1
202501100BOS,SAC,basic,Devin Carter,17:26,4,8,.500,3,5,.600,0,0,,0,4,4,1,0,0,1,3,11,6.7,+6
202501100BOS,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100BOS,SAC,basic,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100BOS,SAC,basic,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100BOS,SAC,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100BOS,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100BOS,SAC,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501100BOS,SAC,basic,Team Totals,240,44,102,.431,18,47,.383,8,9,.889,16,40,56,26,11,8,12,18,114,,
