game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503290CHI,DAL,basic,Spencer Dinwiddie,35:58,6,11,.545,2,4,.500,0,1,.000,0,8,8,11,0,1,1,3,14,16.9,0
202503290CHI,DAL,basic,P.J. Washington,32:07,8,15,.533,1,5,.200,2,2,1.000,1,6,7,2,0,2,2,4,19,13.4,+8
202503290CHI,DAL,basic,Kai Jones,31:27,7,8,.875,0,0,,1,1,1.000,4,3,7,3,4,2,0,2,15,22.6,+4
202503290CHI,DAL,basic,Klay Thompson,30:23,6,13,.462,5,10,.500,3,3,1.000,0,1,1,1,0,0,0,0,20,14.3,+4
202503290CHI,DAL,basic,Anthony Davis,30:03,7,23,.304,0,4,.000,4,7,.571,1,6,7,5,1,2,0,2,18,11.1,-13
202503290CHI,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503290CHI,DAL,basic,Naji Marshall,26:52,7,14,.500,0,2,.000,0,0,,2,5,7,2,1,1,2,1,14,10.6,0
202503290CHI,DAL,basic,Brandon Williams,15:56,3,8,.375,0,1,.000,6,6,1.000,0,1,1,3,1,0,1,0,12,10.0,+7
202503290CHI,DAL,basic,Max Christie,14:29,0,3,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,1,0,-0.5,+5
202503290CHI,DAL,basic,Jaden Hardy,8:55,2,4,.500,1,3,.333,1,1,1.000,0,0,0,0,0,0,0,1,6,3.6,-7
202503290CHI,DAL,basic,Dwight Powell,7:36,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,3,0,-0.2,+9
202503290CHI,DAL,basic,Caleb Martin,6:14,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.2,-12
202503290CHI,DAL,basic,Daniel Gafford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503290CHI,DAL,basic,Team Totals,240,47,101,.465,9,30,.300,17,21,.810,8,33,41,28,9,8,6,18,120,,
