game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502200POR,POR,basic,Toumani Camara,37:42,7,8,.875,3,4,.750,2,2,1.000,2,5,7,3,5,0,2,3,19,23.0,+5
202502200POR,POR,basic,Deni Avdija,33:47,9,14,.643,2,3,.667,8,10,.800,0,4,4,5,2,0,2,5,28,23.7,+1
202502200POR,POR,basic,Jerami Grant,30:25,1,12,.083,1,5,.200,0,2,.000,0,2,2,2,3,1,2,6,3,-4.5,-13
202502200POR,POR,basic,Anfernee Simons,28:50,3,13,.231,0,6,.000,2,5,.400,0,4,4,7,1,0,1,1,8,4.6,-10
202502200POR,POR,basic,Donovan Clingan,16:47,3,4,.750,0,0,,0,0,,1,5,6,0,1,3,3,2,6,5.9,-10
202502200POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502200POR,POR,basic,Scoot Henderson,30:23,4,13,.308,2,8,.250,2,2,1.000,1,1,2,5,2,0,3,3,12,6.8,+7
202502200POR,POR,basic,Robert Williams,25:16,4,5,.800,0,0,,0,0,,1,5,6,1,2,2,0,2,8,11.6,-1
202502200POR,POR,basic,Shaedon Sharpe,21:03,4,11,.364,3,7,.429,0,0,,1,0,1,2,0,0,4,0,11,3.0,-20
202502200POR,POR,basic,Dalano Banton,11:27,3,5,.600,1,3,.333,0,0,,0,0,0,2,0,1,0,0,7,6.8,+4
202502200POR,POR,basic,Kris Murray,4:20,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2,-3
202502200POR,POR,basic,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502200POR,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200POR,POR,basic,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200POR,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502200POR,POR,basic,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200POR,POR,basic,Team Totals,240,38,86,.442,12,37,.324,14,21,.667,6,27,33,27,16,7,17,24,102,,
