game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120NOP,SAC,advance,DeMar DeRozan,37:29,.640,.618,.353,.235,0.0,10.7,5.8,26.1,0.0,0.0,9.6,24.0,129,120,1.3
202502120NOP,SAC,advance,Malik Monk,37:19,.571,.536,.571,.143,0.0,10.7,5.8,15.5,0.0,4.1,11.8,19.6,114,117,-2.5
202502120NOP,SAC,advance,Zach LaVine,34:37,.610,.429,.571,.786,3.5,5.8,4.7,28.5,0.0,0.0,9.6,26.1,137,122,2.2
202502120NOP,SAC,advance,Keegan Murray,33:41,.444,.300,1.000,.800,0.0,20.8,11.3,18.0,0.0,2.3,12.9,10.0,115,116,-1.2
202502120NOP,SAC,advance,Domantas Sabonis,33:24,.615,.615,.077,.000,14.4,32.9,24.5,24.4,3.0,0.0,7.1,18.2,139,107,4.5
202502120NOP,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120NOP,SAC,advance,Keon Ellis,29:06,.964,.964,.786,.000,0.0,17.2,9.4,6.7,1.7,5.3,6.7,22.3,162,111,19.9
202502120NOP,SAC,advance,Jonas ValanÄiÅ«nas,14:36,.644,.667,.000,.667,16.4,13.7,14.9,0.0,3.4,10.6,20.5,14.5,115,104,-1.5
202502120NOP,SAC,advance,Jake LaRavia,10:34,.000,.000,1.000,2.000,45.4,0.0,20.6,0.0,0.0,0.0,21.0,19.5,56,124,-22.7
202502120NOP,SAC,advance,Trey Lyles,9:14,.085,.000,.800,.400,13.0,10.8,11.8,0.0,0.0,0.0,0.0,27.6,37,120,-31.8
202502120NOP,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120NOP,SAC,advance,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120NOP,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120NOP,SAC,advance,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120NOP,SAC,advance,Team Totals,240,.596,.563,.517,.333,30.0,75.0,54.5,68.3,4.2,11.3,9.9,100.0,124.2,115.8,
