game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411210TOR,TOR,advance,RJ Barrett,35:02,.804,.750,.214,.857,3.4,19.1,11.6,17.6,4.2,0.0,17.2,30.0,136,103,12.3
202411210TOR,TOR,advance,Gradey Dick,33:52,.500,.500,.444,.000,3.5,16.5,10.2,4.5,2.9,0.0,30.8,17.4,73,107,-5.7
202411210TOR,TOR,advance,Jakob Poeltl,28:47,.651,.625,.000,1.000,12.5,34.9,24.1,11.6,0.0,0.0,0.0,18.1,148,108,3.5
202411210TOR,TOR,advance,Scottie Barnes,27:19,.623,.545,.455,.545,0.0,12.3,6.4,37.4,1.8,0.0,12.8,25.9,125,111,7.4
202411210TOR,TOR,advance,Ochai Agbaji,26:38,.400,.400,.200,.000,0.0,0.0,0.0,5.4,1.9,0.0,16.7,10.2,75,114,-6.6
202411210TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411210TOR,TOR,advance,Davion Mitchell,27:29,.260,.000,.500,1.000,0.0,8.1,4.2,37.8,0.0,0.0,34.2,14.4,79,116,-8.6
202411210TOR,TOR,advance,Chris Boucher,26:05,.666,.654,.615,.615,0.0,17.1,8.9,0.0,3.8,4.1,5.7,30.4,124,102,7.0
202411210TOR,TOR,advance,Jonathan Mogbo,19:13,.500,.500,.000,.000,31.2,11.6,21.1,8.5,2.6,0.0,14.3,16.5,120,109,-1.8
202411210TOR,TOR,advance,Jamal Shead,8:09,.000,.000,.000,.000,0.0,13.7,7.1,0.0,6.1,0.0,0.0,5.5,0,100,-5.8
202411210TOR,TOR,advance,Jamison Battle,7:26,1.042,1.000,.000,1.000,0.0,15.0,7.8,0.0,0.0,0.0,41.0,14.8,108,114,-2.0
202411210TOR,TOR,advance,Ulrich Chomche,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210TOR,TOR,advance,Ja'Kobe Walter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210TOR,TOR,advance,Team Totals,240,.617,.563,.319,.542,25.0,76.7,51.8,59.5,11.4,2.2,16.0,100.0,113.6,108.4,
